Date,High,Low,Open,Close,Volume,Adj Close
2004-04-01,20.46500015258789,20.045000076293945,20.094999313354492,20.44499969482422,2996200.0,13.961197853088379
2004-04-02,20.725000381469727,20.44499969482422,20.5,20.719999313354492,2881600.0,14.148988723754883
2004-04-05,21.045000076293945,20.600000381469727,20.625,21.0049991607666,3951200.0,14.343599319458008
2004-04-06,21.045000076293945,20.739999771118164,20.774999618530273,20.834999084472656,4440600.0,14.227514266967773
2004-04-07,20.989999771118164,20.75,20.854999542236328,20.854999542236328,2317600.0,14.241171836853027
2004-04-08,21.145000457763672,20.825000762939453,20.889999389648438,21.03499984741211,2575800.0,14.364089012145996
2004-04-12,21.165000915527344,20.969999313354492,21.030000686645508,21.06999969482422,1804200.0,14.38798713684082
2004-04-13,21.28499984741211,20.799999237060547,21.100000381469727,20.8700008392334,3508000.0,14.251416206359863
2004-04-14,20.924999237060547,20.600000381469727,20.8700008392334,20.790000915527344,2928200.0,14.196783065795898
2004-04-15,20.885000228881836,20.524999618530273,20.790000915527344,20.684999465942383,2299400.0,14.125085830688477
2004-04-16,21.075000762939453,20.795000076293945,20.899999618530273,20.969999313354492,3198000.0,14.319707870483398
2004-04-19,20.915000915527344,20.690000534057617,20.8799991607666,20.850000381469727,1402400.0,14.237757682800293
2004-04-20,20.9950008392334,20.6200008392334,20.825000762939453,20.684999465942383,2720800.0,14.125085830688477
2004-04-21,20.770000457763672,20.4950008392334,20.625,20.735000610351562,2392400.0,14.159235954284668
2004-04-22,20.985000610351562,20.559999465942383,20.735000610351562,20.905000686645508,2542400.0,14.27531623840332
2004-04-23,20.8799991607666,20.670000076293945,20.7549991607666,20.84000015258789,1312200.0,14.23093032836914
2004-04-26,20.905000686645508,20.579999923706055,20.84000015258789,20.649999618530273,2077800.0,14.101188659667969
2004-04-27,20.920000076293945,20.559999465942383,20.7450008392334,20.575000762939453,3602600.0,14.049965858459473
2004-04-28,21.299999237060547,20.530000686645508,20.610000610351562,20.954999923706055,7700200.0,14.309455871582031
2004-04-29,21.204999923706055,20.854999542236328,21.075000762939453,20.94499969482422,4313400.0,14.302633285522461
2004-04-30,21.299999237060547,20.854999542236328,20.94499969482422,21.114999771118164,3030400.0,14.418712615966797
2004-05-03,21.2450008392334,20.924999237060547,21.190000534057617,20.924999237060547,2813400.0,14.288976669311523
2004-05-04,21.030000686645508,20.690000534057617,21.030000686645508,20.7450008392334,2919200.0,14.166056632995605
2004-05-05,20.850000381469727,20.635000228881836,20.655000686645508,20.799999237060547,3035800.0,14.203615188598633
2004-05-06,20.834999084472656,20.565000534057617,20.700000762939453,20.604999542236328,1799200.0,14.070456504821777
2004-05-07,20.655000686645508,20.135000228881836,20.4950008392334,20.149999618530273,2553200.0,13.75975227355957
2004-05-10,20.065000534057617,19.764999389648438,20.049999237060547,19.860000610351562,3526800.0,13.561724662780762
2004-05-11,19.924999237060547,19.6299991607666,19.795000076293945,19.7450008392334,4191600.0,13.48319149017334
2004-05-12,19.8700008392334,19.559999465942383,19.790000915527344,19.864999771118164,2711600.0,13.597845077514648
2004-05-13,20.010000228881836,19.790000915527344,19.899999618530273,19.885000228881836,2631200.0,13.611538887023926
2004-05-14,19.989999771118164,19.71500015258789,19.774999618530273,19.875,1522800.0,13.604692459106445
2004-05-17,19.69499969482422,19.364999771118164,19.575000762939453,19.575000762939453,2963800.0,13.399337768554688
2004-05-18,20.674999237060547,19.850000381469727,19.850000381469727,20.579999923706055,5595400.0,14.087275505065918
2004-05-19,20.68000030517578,20.114999771118164,20.579999923706055,20.149999618530273,4270400.0,13.792929649353027
2004-05-20,20.34000015258789,20.075000762939453,20.200000762939453,20.34000015258789,2317600.0,13.922986030578613
2004-05-21,20.59000015258789,20.264999389648438,20.424999237060547,20.31999969482422,2478600.0,13.9093017578125
2004-05-24,20.549999237060547,20.235000610351562,20.44499969482422,20.440000534057617,2198600.0,13.991439819335938
2004-05-25,20.604999542236328,20.190000534057617,20.350000381469727,20.545000076293945,2620600.0,14.063313484191895
2004-05-26,20.674999237060547,20.385000228881836,20.434999465942383,20.6200008392334,2214600.0,14.114653587341309
2004-05-27,20.575000762939453,20.174999237060547,20.375,20.290000915527344,3797200.0,13.888768196105957
2004-05-28,20.395000457763672,20.125,20.34000015258789,20.299999237060547,2293800.0,13.89560317993164
2004-06-01,20.395000457763672,20.18000030517578,20.325000762939453,20.350000381469727,2128000.0,13.929837226867676
2004-06-02,20.485000610351562,20.34000015258789,20.34000015258789,20.434999465942383,2077400.0,13.988017082214355
2004-06-03,20.440000534057617,20.30500030517578,20.350000381469727,20.375,1629600.0,13.946950912475586
2004-06-04,20.625,20.40999984741211,20.424999237060547,20.53499984741211,1651800.0,14.056468963623047
2004-06-07,20.780000686645508,20.584999084472656,20.584999084472656,20.75,1627600.0,14.203639030456543
2004-06-08,20.760000228881836,20.600000381469727,20.655000686645508,20.725000381469727,1853600.0,14.186527252197266
2004-06-09,20.725000381469727,20.450000762939453,20.649999618530273,20.46500015258789,2048600.0,14.008551597595215
2004-06-10,20.6299991607666,20.5,20.575000762939453,20.604999542236328,1760600.0,14.104386329650879
2004-06-14,20.610000610351562,20.31999969482422,20.450000762939453,20.395000457763672,1976200.0,13.960633277893066
2004-06-15,20.4950008392334,20.264999389648438,20.440000534057617,20.360000610351562,2419400.0,13.936680793762207
2004-06-16,20.475000381469727,20.354999542236328,20.360000610351562,20.3799991607666,1862400.0,13.950372695922852
2004-06-17,20.475000381469727,20.329999923706055,20.44499969482422,20.350000381469727,2802400.0,13.929837226867676
2004-06-18,20.3700008392334,20.21500015258789,20.2549991607666,20.274999618530273,3002400.0,13.878496170043945
2004-06-21,20.264999389648438,20.079999923706055,20.209999084472656,20.1200008392334,2312400.0,13.772396087646484
2004-06-22,20.3799991607666,20.100000381469727,20.1299991607666,20.360000610351562,2789600.0,13.936680793762207
2004-06-23,20.3799991607666,20.049999237060547,20.375,20.145000457763672,2978400.0,13.789511680603027
2004-06-24,20.299999237060547,20.094999313354492,20.170000076293945,20.190000534057617,2604600.0,13.820319175720215
2004-06-25,20.295000076293945,20.110000610351562,20.190000534057617,20.200000762939453,3550200.0,13.827157974243164
2004-06-28,20.5,20.100000381469727,20.200000762939453,20.280000686645508,3177800.0,13.881924629211426
2004-06-29,20.399999618530273,20.225000381469727,20.399999618530273,20.260000228881836,2819600.0,13.868229866027832
2004-06-30,20.434999465942383,20.145000457763672,20.2549991607666,20.405000686645508,2866000.0,13.967482566833496
2004-07-01,20.565000534057617,20.2549991607666,20.405000686645508,20.354999542236328,2548600.0,13.933258056640625
2004-07-02,20.545000076293945,20.25,20.354999542236328,20.489999771118164,1454000.0,14.025670051574707
2004-07-06,20.575000762939453,20.360000610351562,20.399999618530273,20.530000686645508,2351200.0,14.053046226501465
2004-07-07,20.71500015258789,20.489999771118164,20.530000686645508,20.604999542236328,2476600.0,14.104386329650879
2004-07-08,20.645000457763672,20.450000762939453,20.610000610351562,20.454999923706055,1906200.0,14.001710891723633
2004-07-09,20.485000610351562,20.190000534057617,20.454999923706055,20.21500015258789,3120000.0,13.837420463562012
2004-07-12,20.5049991607666,20.290000915527344,20.299999237060547,20.420000076293945,2624600.0,13.977750778198242
2004-07-13,20.594999313354492,20.290000915527344,20.549999237060547,20.5,2489200.0,14.032505989074707
2004-07-14,20.559999465942383,20.350000381469727,20.375,20.46500015258789,2168000.0,14.008551597595215
2004-07-15,20.65999984741211,20.454999923706055,20.549999237060547,20.4950008392334,2076200.0,14.029092788696289
2004-07-16,20.75,20.510000228881836,20.725000381469727,20.545000076293945,2525600.0,14.063313484191895
2004-07-19,20.729999542236328,20.579999923706055,20.600000381469727,20.68000030517578,1650400.0,14.155720710754395
2004-07-20,20.825000762939453,20.604999542236328,20.68000030517578,20.75,3042400.0,14.203639030456543
2004-07-21,20.985000610351562,20.625,20.75,20.905000686645508,3713000.0,14.309738159179688
2004-07-22,20.899999618530273,20.559999465942383,20.899999618530273,20.735000610351562,3381600.0,14.193379402160645
2004-07-23,20.735000610351562,20.584999084472656,20.735000610351562,20.610000610351562,2519400.0,14.107813835144043
2004-07-26,20.709999084472656,20.459999084472656,20.625,20.55500030517578,2156200.0,14.070158958435059
2004-07-27,20.540000915527344,20.299999237060547,20.4950008392334,20.46500015258789,2531200.0,14.008551597595215
2004-07-28,19.829999923706055,18.5,19.825000762939453,19.46500015258789,19729000.0,13.324040412902832
2004-07-29,19.969999313354492,19.135000228881836,19.559999465942383,19.899999618530273,6761000.0,13.621805191040039
2004-07-30,20.059999465942383,19.729999542236328,19.905000686645508,19.81999969482422,4522000.0,13.56704330444336
2004-08-02,19.809999465942383,19.549999237060547,19.770000457763672,19.7549991607666,3114400.0,13.52255630493164
2004-08-03,19.920000076293945,19.5049991607666,19.78499984741211,19.594999313354492,4400000.0,13.413025856018066
2004-08-04,19.55500030517578,19.30500030517578,19.549999237060547,19.424999237060547,4057000.0,13.296658515930176
2004-08-05,19.540000915527344,19.190000534057617,19.424999237060547,19.225000381469727,2306400.0,13.159758567810059
2004-08-06,19.25,19.075000762939453,19.225000381469727,19.104999542236328,3590000.0,13.077618598937988
2004-08-09,19.18000030517578,18.934999465942383,19.104999542236328,19.104999542236328,3011400.0,13.077618598937988
2004-08-10,19.290000915527344,19.030000686645508,19.165000915527344,19.290000915527344,2068200.0,13.204253196716309
2004-08-11,19.229999542236328,19.014999389648438,19.100000381469727,19.19499969482422,2309600.0,13.171655654907227
2004-08-12,19.25,19.024999618530273,19.100000381469727,19.135000228881836,2043000.0,13.13047981262207
2004-08-13,19.18000030517578,19.024999618530273,19.110000610351562,19.09000015258789,1944200.0,13.099608421325684
2004-08-16,19.229999542236328,19.040000915527344,19.059999465942383,19.135000228881836,1756800.0,13.13047981262207
2004-08-17,19.440000534057617,19.125,19.174999237060547,19.309999465942383,1908200.0,13.250571250915527
2004-08-18,19.770000457763672,19.235000610351562,19.334999084472656,19.770000457763672,2800400.0,13.566228866577148
2004-08-19,19.80500030517578,19.479999542236328,19.625,19.780000686645508,3195600.0,13.573087692260742
2004-08-20,19.940000534057617,19.65999984741211,19.780000686645508,19.940000534057617,2560800.0,13.682883262634277
2004-08-23,20.0,19.739999771118164,19.954999923706055,19.764999389648438,3320000.0,13.562787055969238
2004-08-24,19.854999542236328,19.6299991607666,19.825000762939453,19.829999923706055,2398200.0,13.607392311096191
2004-08-25,20.045000076293945,19.809999465942383,19.834999084472656,19.975000381469727,2012200.0,13.70689582824707
2004-08-26,19.96500015258789,19.78499984741211,19.924999237060547,19.924999237060547,1299800.0,13.672585487365723
2004-08-27,20.059999465942383,19.950000762939453,19.950000762939453,19.9950008392334,1215200.0,13.720622062683105
2004-08-30,20.084999084472656,19.899999618530273,19.954999923706055,19.959999084472656,1424200.0,13.696602821350098
2004-08-31,20.049999237060547,19.809999465942383,20.024999618530273,20.049999237060547,1509800.0,13.758358001708984
2004-09-01,20.149999618530273,19.825000762939453,20.100000381469727,20.06999969482422,1611200.0,13.772088050842285
2004-09-02,20.19499969482422,19.915000915527344,20.100000381469727,20.170000076293945,1534600.0,13.840700149536133
2004-09-03,20.309999465942383,20.135000228881836,20.200000762939453,20.184999465942383,1342600.0,13.850995063781738
2004-09-07,20.30500030517578,20.104999542236328,20.135000228881836,20.19499969482422,2667400.0,13.857860565185547
2004-09-08,20.200000762939453,20.040000915527344,20.200000762939453,20.114999771118164,1578400.0,13.802960395812988
2004-09-09,20.145000457763672,19.9950008392334,20.114999771118164,20.125,1283200.0,13.809822082519531
2004-09-10,20.174999237060547,19.94499969482422,20.145000457763672,20.0,2561400.0,13.724045753479004
2004-09-13,20.1200008392334,19.950000762939453,19.985000610351562,20.100000381469727,2442400.0,13.792673110961914
2004-09-14,20.229999542236328,20.049999237060547,20.104999542236328,20.094999313354492,1955600.0,13.789236068725586
2004-09-15,20.170000076293945,19.959999084472656,20.049999237060547,20.0049991607666,1379200.0,13.727483749389648
2004-09-16,20.125,19.979999542236328,20.065000534057617,19.989999771118164,1332600.0,13.717190742492676
2004-09-17,20.020000457763672,19.850000381469727,20.0,19.924999237060547,2801400.0,13.672585487365723
2004-09-20,19.93000030517578,19.665000915527344,19.899999618530273,19.674999237060547,2944000.0,13.501031875610352
2004-09-21,19.809999465942383,19.594999313354492,19.68000030517578,19.7549991607666,3419600.0,13.555927276611328
2004-09-22,19.7450008392334,19.100000381469727,19.639999389648438,19.19499969482422,4456600.0,13.171655654907227
2004-09-23,19.424999237060547,19.100000381469727,19.200000762939453,19.375,3325800.0,13.295175552368164
2004-09-24,19.604999542236328,19.299999237060547,19.325000762939453,19.364999771118164,1962400.0,13.288308143615723
2004-09-27,19.315000534057617,19.170000076293945,19.290000915527344,19.190000534057617,2213800.0,13.16822338104248
2004-09-28,19.625,19.225000381469727,19.239999771118164,19.59000015258789,2631200.0,13.442706108093262
2004-09-29,19.594999313354492,19.315000534057617,19.514999389648438,19.594999313354492,2282400.0,13.446138381958008
2004-09-30,19.764999389648438,19.459999084472656,19.594999313354492,19.604999542236328,2392400.0,13.452997207641602
2004-10-01,20.135000228881836,19.55500030517578,19.604999542236328,20.075000762939453,2467000.0,13.775519371032715
2004-10-04,20.3700008392334,20.05500030517578,20.15999984741211,20.239999771118164,2629800.0,13.888738632202148
2004-10-05,20.280000686645508,20.06999969482422,20.239999771118164,20.100000381469727,1607200.0,13.792673110961914
2004-10-06,20.274999618530273,20.065000534057617,20.100000381469727,20.25,1281200.0,13.895597457885742
2004-10-07,20.270000457763672,20.09000015258789,20.25,20.09000015258789,1865400.0,13.785809516906738
2004-10-08,20.094999313354492,19.719999313354492,20.094999313354492,19.8799991607666,2923200.0,13.64169979095459
2004-10-11,20.059999465942383,19.739999771118164,19.850000381469727,19.780000686645508,1330600.0,13.573087692260742
2004-10-12,19.950000762939453,19.69499969482422,19.700000762939453,19.864999771118164,2019000.0,13.631417274475098
2004-10-13,19.975000381469727,19.7450008392334,19.864999771118164,19.780000686645508,3417800.0,13.573087692260742
2004-10-14,20.014999389648438,19.290000915527344,19.799999237060547,19.325000762939453,4247200.0,13.260865211486816
2004-10-15,19.7450008392334,18.649999618530273,19.325000762939453,19.46500015258789,5341600.0,13.35693073272705
2004-10-18,19.514999389648438,19.225000381469727,19.364999771118164,19.3700008392334,2373600.0,13.291744232177734
2004-10-19,19.415000915527344,18.690000534057617,19.3700008392334,18.739999771118164,3871800.0,12.859435081481934
2004-10-20,19.104999542236328,18.7450008392334,18.834999084472656,18.950000762939453,4596000.0,13.00353717803955
2004-10-21,18.975000381469727,18.614999771118164,18.954999923706055,18.889999389648438,3927200.0,12.96236801147461
2004-10-22,19.059999465942383,18.75,18.80500030517578,18.780000686645508,2969200.0,12.88688850402832
2004-10-25,19.045000076293945,18.520000457763672,18.610000610351562,18.920000076293945,2766200.0,12.982948303222656
2004-10-26,19.149999618530273,18.735000610351562,18.850000381469727,18.81999969482422,5630000.0,12.914329528808594
2004-10-27,18.09000015258789,16.924999237060547,17.0,17.895000457763672,26339600.0,12.279594421386719
2004-10-28,18.229999542236328,17.7549991607666,17.80500030517578,17.9950008392334,8085400.0,12.348214149475098
2004-10-29,18.049999237060547,17.850000381469727,18.0,17.940000534057617,6549800.0,12.310471534729004
2004-11-01,18.5,17.93000030517578,17.940000534057617,18.5,6422000.0,12.694746971130371
2004-11-02,18.674999237060547,17.899999618530273,18.674999237060547,17.975000381469727,7033000.0,12.334494590759277
2004-11-03,18.5,18.059999465942383,18.399999618530273,18.145000457763672,4964200.0,12.451141357421875
2004-11-04,18.514999389648438,18.104999542236328,18.209999084472656,18.4950008392334,3737000.0,12.691317558288574
2004-11-05,18.69499969482422,18.360000610351562,18.69499969482422,18.440000534057617,3455800.0,12.653572082519531
2004-11-08,18.665000915527344,18.174999237060547,18.375,18.625,3369400.0,12.78052043914795
2004-11-09,18.760000228881836,18.420000076293945,18.645000457763672,18.5,3798800.0,12.727206230163574
2004-11-10,18.844999313354492,18.530000686645508,18.530000686645508,18.75,4148200.0,12.89919662475586
2004-11-11,19.03499984741211,18.81999969482422,18.850000381469727,19.0,3687200.0,13.071187019348145
2004-11-12,18.704999923706055,18.30500030517578,18.55500030517578,18.625,5593200.0,12.813199996948242
2004-11-15,19.075000762939453,18.719999313354492,18.934999465942383,18.774999618530273,3470000.0,12.916389465332031
2004-11-16,18.875,18.325000762939453,18.829999923706055,18.53499984741211,3970400.0,12.751282691955566
2004-11-17,18.725000381469727,18.469999313354492,18.614999771118164,18.635000228881836,4072600.0,12.820085525512695
2004-11-18,18.729999542236328,18.610000610351562,18.65999984741211,18.68000030517578,4307400.0,12.851038932800293
2004-11-19,18.979999542236328,18.674999237060547,18.979999542236328,18.700000762939453,4136600.0,12.864798545837402
2004-11-22,19.014999389648438,18.59000015258789,18.799999237060547,19.0,4103600.0,13.071187019348145
2004-11-23,19.094999313354492,18.834999084472656,19.0,18.979999542236328,3312200.0,13.057424545288086
2004-11-24,19.094999313354492,18.825000762939453,19.075000762939453,18.8799991607666,2688600.0,12.988627433776855
2004-11-26,19.0,18.799999237060547,18.975000381469727,18.850000381469727,1438800.0,12.967988014221191
2004-11-29,19.065000534057617,18.725000381469727,18.760000228881836,18.94499969482422,5510400.0,13.033347129821777
2004-11-30,19.0,18.774999618530273,18.84000015258789,18.809999465942383,4236000.0,12.940474510192871
2004-12-01,19.204999923706055,18.760000228881836,18.809999465942383,19.100000381469727,4687200.0,13.139981269836426
2004-12-02,19.850000381469727,19.204999923706055,19.350000381469727,19.530000686645508,5560600.0,13.435800552368164
2004-12-03,19.760000228881836,19.125,19.125,19.71500015258789,4991200.0,13.563074111938477
2004-12-06,19.75,19.43000030517578,19.600000381469727,19.665000915527344,3377000.0,13.528676986694336
2004-12-07,19.709999084472656,19.3799991607666,19.604999542236328,19.510000228881836,3399200.0,13.422039985656738
2004-12-08,19.950000762939453,19.524999618530273,19.920000076293945,19.604999542236328,4097000.0,13.487398147583008
2004-12-09,19.625,19.364999771118164,19.5,19.545000076293945,4239800.0,13.446124076843262
2004-12-10,20.200000762939453,19.34000015258789,20.200000762939453,19.610000610351562,4389200.0,13.490839004516602
2004-12-13,20.0,19.700000762939453,19.700000762939453,20.0,4330000.0,13.75914478302002
2004-12-14,20.014999389648438,19.850000381469727,19.979999542236328,19.920000076293945,3842600.0,13.704108238220215
2004-12-15,20.06999969482422,19.81999969482422,19.975000381469727,19.940000534057617,2719800.0,13.717863082885742
2004-12-16,19.940000534057617,19.704999923706055,19.940000534057617,19.770000457763672,2607400.0,13.60091495513916
2004-12-17,19.979999542236328,19.399999618530273,19.424999237060547,19.795000076293945,4578600.0,13.618114471435547
2004-12-20,20.09000015258789,19.790000915527344,19.920000076293945,19.924999237060547,3205200.0,13.707547187805176
2004-12-21,20.059999465942383,19.834999084472656,19.989999771118164,20.0049991607666,2682200.0,13.762578010559082
2004-12-22,20.200000762939453,19.854999542236328,19.924999237060547,20.149999618530273,2611000.0,13.862338066101074
2004-12-23,20.274999618530273,20.045000076293945,20.149999618530273,20.084999084472656,2301200.0,13.817617416381836
2004-12-27,20.040000915527344,19.774999618530273,20.030000686645508,19.774999618530273,1357600.0,13.604344367980957
2004-12-28,20.049999237060547,19.899999618530273,19.93000030517578,19.950000762939453,2279200.0,13.724745750427246
2004-12-29,20.184999465942383,19.90999984741211,19.950000762939453,20.110000610351562,1533800.0,13.83481502532959
2004-12-30,20.184999465942383,20.0,20.174999237060547,20.0,1075400.0,13.75914478302002
2004-12-31,20.125,19.899999618530273,20.125,19.920000076293945,1305400.0,13.704108238220215
2005-01-03,20.200000762939453,19.774999618530273,20.06999969482422,19.854999542236328,2342200.0,13.659383773803711
2005-01-04,20.209999084472656,19.75,19.924999237060547,19.834999084472656,3044800.0,13.645626068115234
2005-01-05,20.010000228881836,19.690000534057617,19.799999237060547,19.690000534057617,2519600.0,13.545877456665039
2005-01-06,20.139999389648438,19.7450008392334,19.850000381469727,19.9950008392334,2798600.0,13.755706787109375
2005-01-07,20.165000915527344,19.834999084472656,20.045000076293945,19.844999313354492,2342400.0,13.652502059936523
2005-01-10,20.190000534057617,19.915000915527344,19.954999923706055,20.079999923706055,2140200.0,13.81417465209961
2005-01-11,20.049999237060547,19.739999771118164,20.024999618530273,19.844999313354492,2439400.0,13.652502059936523
2005-01-12,20.0,19.764999389648438,19.80500030517578,19.954999923706055,2249400.0,13.728184700012207
2005-01-13,20.03499984741211,19.770000457763672,19.885000228881836,19.860000610351562,3020800.0,13.662832260131836
2005-01-14,19.934999465942383,19.649999618530273,19.829999923706055,19.825000762939453,2835000.0,13.638749122619629
2005-01-18,20.114999771118164,19.625,19.825000762939453,20.010000228881836,3251600.0,13.766018867492676
2005-01-19,20.125,19.985000610351562,20.059999465942383,20.030000686645508,2388000.0,13.779780387878418
2005-01-20,20.1200008392334,19.844999313354492,20.030000686645508,19.9950008392334,2700600.0,13.755706787109375
2005-01-21,20.024999618530273,19.7549991607666,19.90999984741211,19.80500030517578,2919000.0,13.62498664855957
2005-01-24,19.954999923706055,19.75,19.93000030517578,19.790000915527344,2772600.0,13.61467170715332
2005-01-25,19.93000030517578,19.75,19.875,19.834999084472656,3465200.0,13.645626068115234
2005-01-26,20.030000686645508,19.875,19.950000762939453,19.905000686645508,2898600.0,13.693780899047852
2005-01-27,19.950000762939453,19.690000534057617,19.825000762939453,19.875,2942400.0,13.673144340515137
2005-01-28,19.979999542236328,19.434999465942383,19.815000534057617,19.53499984741211,2724800.0,13.439239501953125
2005-01-31,19.860000610351562,19.625,19.649999618530273,19.7549991607666,3344400.0,13.590594291687012
2005-02-01,19.7549991607666,19.2549991607666,19.7549991607666,19.299999237060547,8610000.0,13.277569770812988
2005-02-02,19.545000076293945,19.25,19.344999313354492,19.420000076293945,3074800.0,13.360127449035645
2005-02-03,19.489999771118164,19.2549991607666,19.469999313354492,19.389999389648438,3334400.0,13.339482307434082
2005-02-04,19.440000534057617,19.31999969482422,19.325000762939453,19.440000534057617,5320400.0,13.373883247375488
2005-02-07,19.5,19.405000686645508,19.450000762939453,19.469999313354492,3404600.0,13.394523620605469
2005-02-08,19.510000228881836,19.239999771118164,19.510000228881836,19.264999389648438,3027600.0,13.25349235534668
2005-02-09,19.325000762939453,19.174999237060547,19.190000534057617,19.2450008392334,2709600.0,13.239734649658203
2005-02-10,19.40999984741211,19.280000686645508,19.360000610351562,19.385000228881836,2432600.0,13.336045265197754
2005-02-11,19.614999771118164,19.364999771118164,19.405000686645508,19.469999313354492,3792800.0,13.394523620605469
2005-02-14,19.739999771118164,19.350000381469727,19.434999465942383,19.639999389648438,3047800.0,13.511472702026367
2005-02-15,19.825000762939453,19.565000534057617,19.575000762939453,19.825000762939453,3682800.0,13.638749122619629
2005-02-16,19.760000228881836,19.350000381469727,19.7450008392334,19.4950008392334,3171800.0,13.44903564453125
2005-02-17,19.549999237060547,19.3799991607666,19.424999237060547,19.3799991607666,2853400.0,13.369696617126465
2005-02-18,19.514999389648438,19.31999969482422,19.434999465942383,19.334999084472656,2992200.0,13.338653564453125
2005-02-22,19.274999618530273,18.665000915527344,19.170000076293945,18.735000610351562,6048600.0,12.92473030090332
2005-02-23,18.950000762939453,18.655000686645508,18.709999084472656,18.7450008392334,4122400.0,12.931632041931152
2005-02-24,18.989999771118164,18.625,18.75,18.989999771118164,4888000.0,13.100646018981934
2005-02-25,19.405000686645508,18.93000030517578,18.940000534057617,19.360000610351562,3517000.0,13.355905532836914
2005-02-28,19.354999542236328,19.03499984741211,19.329999923706055,19.165000915527344,3739200.0,13.221378326416016
2005-03-01,19.344999313354492,19.03499984741211,19.25,19.03499984741211,3763600.0,13.131696701049805
2005-03-02,19.209999084472656,18.969999313354492,19.040000915527344,19.0,4428600.0,13.107550621032715
2005-03-03,19.59000015258789,19.0,19.079999923706055,19.5,4503600.0,13.452485084533691
2005-03-04,19.665000915527344,19.450000762939453,19.524999618530273,19.594999313354492,2772600.0,13.518022537231445
2005-03-07,19.860000610351562,19.559999465942383,19.65999984741211,19.684999465942383,4201600.0,13.580113410949707
2005-03-08,19.895000457763672,19.55500030517578,19.614999771118164,19.725000381469727,4895800.0,13.60770034790039
2005-03-09,19.674999237060547,19.395000457763672,19.604999542236328,19.424999237060547,3451200.0,13.400738716125488
2005-03-10,19.670000076293945,19.274999618530273,19.3700008392334,19.325000762939453,3359200.0,13.331756591796875
2005-03-11,19.420000076293945,19.125,19.299999237060547,19.204999923706055,4643600.0,13.24897575378418
2005-03-14,19.5,19.1299991607666,19.25,19.479999542236328,3986800.0,13.43868637084961
2005-03-15,19.65999984741211,19.375,19.489999771118164,19.3799991607666,2230600.0,13.369696617126465
2005-03-16,19.405000686645508,19.03499984741211,19.375,19.100000381469727,1923800.0,13.17654037475586
2005-03-17,19.19499969482422,18.9950008392334,19.03499984741211,19.094999313354492,1913800.0,13.173087120056152
2005-03-18,19.280000686645508,18.9950008392334,19.139999389648438,19.065000534057617,3973200.0,13.15239143371582
2005-03-21,19.139999389648438,18.989999771118164,19.06999969482422,19.020000457763672,1739000.0,13.12135124206543
2005-03-22,19.155000686645508,18.610000610351562,19.05500030517578,18.649999618530273,2869400.0,12.866094589233398
2005-03-23,19.024999618530273,18.43000030517578,18.549999237060547,18.829999923706055,4550400.0,12.99026870727539
2005-03-24,18.84000015258789,18.559999465942383,18.829999923706055,18.559999465942383,3043000.0,12.80400276184082
2005-03-28,18.90999984741211,18.670000076293945,18.69499969482422,18.764999389648438,2068600.0,12.945426940917969
2005-03-29,18.850000381469727,18.5049991607666,18.674999237060547,18.524999618530273,3817600.0,12.779858589172363
2005-03-30,18.9950008392334,18.5,18.635000228881836,18.90999984741211,3100200.0,13.04546070098877
2005-03-31,18.94499969482422,18.594999313354492,18.94499969482422,18.6299991607666,2853200.0,12.852295875549316
2005-04-01,18.979999542236328,18.520000457763672,18.7450008392334,18.549999237060547,3373800.0,12.79710578918457
2005-04-04,18.674999237060547,18.385000228881836,18.614999771118164,18.5049991607666,3367000.0,12.766059875488281
2005-04-05,18.565000534057617,18.364999771118164,18.565000534057617,18.524999618530273,2430400.0,12.779858589172363
2005-04-06,18.645000457763672,18.325000762939453,18.604999542236328,18.4950008392334,2535800.0,12.759170532226562
2005-04-07,18.65999984741211,18.43000030517578,18.524999618530273,18.625,2421800.0,12.848845481872559
2005-04-08,18.719999313354492,18.5,18.674999237060547,18.540000915527344,1761600.0,12.790213584899902
2005-04-11,18.610000610351562,18.334999084472656,18.524999618530273,18.479999542236328,2028600.0,12.748811721801758
2005-04-12,18.725000381469727,18.25,18.40999984741211,18.649999618530273,2549000.0,12.866094589233398
2005-04-13,18.725000381469727,18.389999389648438,18.655000686645508,18.459999084472656,2036800.0,12.73501968383789
2005-04-14,18.459999084472656,17.934999465942383,18.43000030517578,18.114999771118164,5192200.0,12.497011184692383
2005-04-15,18.125,17.844999313354492,18.020000457763672,17.850000381469727,2754400.0,12.314193725585938
2005-04-18,18.274999618530273,17.75,17.864999771118164,18.200000762939453,4909200.0,12.555651664733887
2005-04-19,18.260000228881836,18.040000915527344,18.165000915527344,18.139999389648438,2445200.0,12.514256477355957
2005-04-20,18.19499969482422,17.975000381469727,18.135000228881836,18.114999771118164,3530000.0,12.497011184692383
2005-04-21,18.264999389648438,17.96500015258789,18.165000915527344,18.110000610351562,3559600.0,12.493563652038574
2005-04-22,18.885000228881836,18.190000534057617,18.8700008392334,18.30500030517578,4030000.0,12.62808895111084
2005-04-25,18.56999969482422,18.139999389648438,18.46500015258789,18.174999237060547,3727000.0,12.53840446472168
2005-04-26,18.450000762939453,18.059999465942383,18.18000030517578,18.075000762939453,4297600.0,12.469417572021484
2005-04-27,19.860000610351562,18.950000762939453,19.360000610351562,19.815000534057617,16499400.0,13.669794082641602
