Date,High,Low,Open,Close,Volume,Adj Close
2005-03-30,15.979970932006836,15.565093040466309,15.915594100952148,15.929900169372559,5543070.0,13.734505653381348
2005-03-31,15.9871244430542,15.701001167297363,15.937052726745605,15.879828453063965,3786343.0,13.69133472442627
2005-04-01,16.11587905883789,15.765378952026367,16.022890090942383,15.786837577819824,4717831.0,13.611157417297363
2005-04-04,15.686695098876953,15.221744537353516,15.686695098876953,15.314735412597656,6827133.0,13.204119682312012
2005-04-05,15.36480712890625,15.078683853149414,15.343347549438477,15.278969764709473,5839166.0,13.173280715942383
2005-04-06,15.557939529418945,15.271817207336426,15.271817207336426,15.493561744689941,2994656.0,13.35830020904541
2005-04-07,15.479255676269531,15.293275833129883,15.450643539428711,15.436338424682617,4072374.0,13.308961868286133
2005-04-08,15.550786972045898,15.286123275756836,15.414877891540527,15.286123275756836,2677869.0,13.179449081420898
2005-04-11,15.286123275756836,15.02861213684082,15.264663696289062,15.121602058410645,4180300.0,13.037603378295898
2005-04-12,15.35050106048584,14.878397941589355,15.021458625793457,15.278969764709473,3661362.0,13.173280715942383
2005-04-13,15.343347549438477,14.842632293701172,15.200285911560059,14.885551452636719,3277751.0,12.834083557128906
2005-04-14,15.02861213684082,14.749642372131348,14.885551452636719,14.785408020019531,2925595.0,12.74774169921875
2005-04-15,14.685264587402344,14.384835243225098,14.642346382141113,14.59227466583252,4777805.0,12.581230163574219
2005-04-18,14.871245384216309,14.570815086364746,14.570815086364746,14.785408020019531,3426917.0,12.74774169921875
2005-04-19,14.964235305786133,14.778255462646484,14.792560577392578,14.856938362121582,3607819.0,12.80941390991211
2005-04-20,15.021458625793457,14.63519287109375,14.907010078430176,14.67095947265625,2722046.0,12.649066925048828
2005-04-21,15.293275833129883,14.792560577392578,14.792560577392578,15.243205070495605,3089300.0,13.142446517944336
2005-04-22,15.257511138916016,14.95708179473877,15.178827285766602,15.092989921569824,2963061.0,13.012935638427734
2005-04-25,15.37911319732666,15.01430606842041,15.150215148925781,15.250357627868652,3068470.0,13.148613929748535
2005-04-26,15.507867813110352,15.164521217346191,15.221744537353516,15.264663696289062,2782160.0,13.1609525680542
2005-04-27,15.343347549438477,14.98569393157959,15.221744537353516,15.185979843139648,2429724.0,13.093111038208008
2005-04-28,15.150215148925781,14.771101951599121,15.092989921569824,14.771101951599121,2629358.0,12.735408782958984
2005-04-29,14.914162635803223,14.62088680267334,14.878397941589355,14.842632293701172,3612432.0,12.797080993652344
2005-05-02,15.04291820526123,14.821172714233398,14.842632293701172,15.0,2168717.0,12.93276309967041
2005-05-03,15.243205070495605,14.942774772644043,14.949928283691406,15.150215148925781,2257351.0,13.062275886535645
2005-05-04,15.321887969970703,15.107295989990234,15.164521217346191,15.200285911560059,3982762.0,13.10544204711914
2005-05-05,15.343347549438477,15.01430606842041,15.150215148925781,15.078683853149414,3583214.0,13.000600814819336
2005-05-06,15.42203140258789,15.114448547363281,15.128754615783691,15.37911319732666,2177525.0,13.259622573852539
2005-05-09,15.722460746765137,15.243205070495605,15.307581901550293,15.658082962036133,2781041.0,13.500147819519043
2005-05-10,15.67954158782959,15.450643539428711,15.500715255737305,15.636624336242676,2695484.0,13.481645584106445
2005-05-11,15.901288032531738,15.593705177307129,15.629470825195312,15.879828453063965,2972987.0,13.69133472442627
2005-05-12,16.2446346282959,15.500715255737305,15.915594100952148,15.71530818939209,5483795.0,13.549488067626953
2005-05-13,15.944206237792969,15.643776893615723,15.736766815185547,15.7296142578125,4460599.0,13.561821937561035
2005-05-16,15.665236473083496,15.293275833129883,15.629470825195312,15.42203140258789,6348598.0,13.29662799835205
2005-05-17,16.165950775146484,15.171673774719238,15.665236473083496,16.080114364624023,6143371.0,13.86401653289795
2005-05-18,16.580829620361328,15.901288032531738,16.051502227783203,16.39484977722168,3796129.0,14.13537883758545
2005-05-19,16.53791046142578,16.344778060913086,16.39484977722168,16.502145767211914,2144672.0,14.227890014648438
2005-05-20,16.781116485595703,16.323318481445312,16.523605346679688,16.745351791381836,2361781.0,14.437575340270996
2005-05-23,16.945636749267578,16.666667938232422,16.680973052978516,16.90271759033203,3203517.0,14.573251724243164
2005-05-24,17.153076171875,16.75965690612793,16.809728622436523,17.08869743347168,2963201.0,14.733602523803711
2005-05-25,16.988555908203125,16.70243263244629,16.959943771362305,16.831186294555664,2130552.0,14.511580467224121
2005-05-26,17.06008529663086,16.838340759277344,16.838340759277344,16.995708465576172,1806915.0,14.653427124023438
2005-05-27,17.138769149780273,16.93132972717285,16.988555908203125,17.103004455566406,1156286.0,14.74593448638916
2005-05-31,17.274677276611328,16.959943771362305,16.988555908203125,17.174535751342773,2871632.0,14.807611465454102
2005-06-01,17.439199447631836,17.131616592407227,17.174535751342773,17.2961368560791,1969363.0,14.912450790405273
2005-06-02,17.403432846069336,17.138769149780273,17.153076171875,17.30328941345215,2222680.0,14.918624877929688
2005-06-03,17.310443878173828,17.131616592407227,17.310443878173828,17.21030044555664,1688644.0,14.838447570800781
2005-06-06,17.7038631439209,17.346208572387695,17.489269256591797,17.539342880249023,4541962.0,15.122140884399414
2005-06-07,17.6680965423584,17.260372161865234,17.525035858154297,17.324750900268555,2777546.0,14.937121391296387
2005-06-08,17.646638870239258,17.374820709228516,17.446352005004883,17.489269256591797,2163685.0,15.07896614074707
2005-06-09,17.69671058654785,17.403432846069336,17.439199447631836,17.6680965423584,3957598.0,15.233148574829102
2005-06-10,17.78254508972168,17.489269256591797,17.69671058654785,17.525035858154297,1914841.0,15.109809875488281
2005-06-13,17.711015701293945,17.45350456237793,17.489269256591797,17.646638870239258,2105528.0,15.214644432067871
2005-06-14,17.739627838134766,17.57510757446289,17.639484405517578,17.6680965423584,1577224.0,15.233148574829102
2005-06-15,17.825464248657227,17.503576278686523,17.725322723388672,17.63233184814453,1674664.0,15.202317237854004
2005-06-16,17.73247528076172,17.553647994995117,17.7038631439209,17.57510757446289,1531229.0,15.152973175048828
2005-06-17,17.78969955444336,17.618026733398438,17.775392532348633,17.718168258666992,2990602.0,15.27631664276123
2005-06-20,17.8826904296875,17.54649543762207,17.560800552368164,17.825464248657227,2084558.0,15.368833541870117
2005-06-21,17.8826904296875,17.653791427612305,17.775392532348633,17.653791427612305,1939306.0,15.220817565917969
2005-06-22,17.811159133911133,17.51788330078125,17.725322723388672,17.618026733398438,1993408.0,15.189983367919922
2005-06-23,17.918455123901367,17.596567153930664,17.618026733398438,17.753934860229492,3662620.0,15.307159423828125
2005-06-24,17.73247528076172,17.253219604492188,17.725322723388672,17.260372161865234,2575535.0,14.881617546081543
2005-06-27,17.138769149780273,16.595136642456055,17.131616592407227,16.69527816772461,3339403.0,14.394403457641602
2005-06-28,16.831186294555664,16.652360916137695,16.70243263244629,16.802574157714844,2806345.0,14.486909866333008
2005-06-29,16.866952896118164,16.580829620361328,16.773963928222656,16.616594314575195,1800065.0,14.32656192779541
2005-06-30,16.595136642456055,16.416309356689453,16.50929832458496,16.466381072998047,2410851.0,14.197051048278809
2005-07-01,16.84549331665039,16.54506492614746,16.595136642456055,16.738197326660156,2282794.0,14.431406021118164
2005-07-05,17.024320602416992,16.54506492614746,16.63805389404297,16.895565032958984,1992430.0,14.567084312438965
2005-07-06,17.195993423461914,16.859800338745117,16.859800338745117,16.909870147705078,2280418.0,14.579421997070312
2005-07-07,17.08869743347168,16.54506492614746,16.738197326660156,17.081544876098633,3442016.0,14.727431297302246
2005-07-08,17.474964141845703,17.09585189819336,17.131616592407227,17.410587310791016,3375611.0,15.011128425598145
2005-07-11,18.7195987701416,17.8826904296875,17.8826904296875,18.36194610595703,9869321.0,15.831376075744629
2005-07-12,18.63376235961914,17.896995544433594,17.896995544433594,18.54792594909668,3632423.0,15.99172592163086
2005-07-13,18.669527053833008,18.36194610595703,18.433475494384766,18.54792594909668,2889806.0,15.99172592163086
2005-07-14,18.776824951171875,18.311874389648438,18.63376235961914,18.412017822265625,2061211.0,15.874547004699707
2005-07-15,18.48354721069336,18.197425842285156,18.48354721069336,18.354793548583984,2025562.0,15.825217247009277
2005-07-18,18.36194610595703,18.082975387573242,18.311874389648438,18.36194610595703,1994666.0,15.831376075744629
2005-07-19,18.655221939086914,18.21173095703125,18.36194610595703,18.562231063842773,2267276.0,16.004058837890625
2005-07-20,18.705293655395508,18.311874389648438,18.51931381225586,18.540773391723633,3281386.0,15.985563278198242
2005-07-21,18.698139190673828,18.412017822265625,18.540773391723633,18.49070167541504,2903506.0,15.94238567352295
2005-07-22,18.45493507385254,18.14735221862793,18.440628051757812,18.30472183227539,2015217.0,15.782038688659668
2005-07-25,18.45493507385254,18.226036071777344,18.261802673339844,18.311874389648438,1645586.0,15.788200378417969
2005-07-26,18.733905792236328,18.311874389648438,18.311874389648438,18.583690643310547,2810679.0,16.022558212280273
2005-07-27,19.048641204833984,18.597997665405273,18.63376235961914,18.88412094116211,3298581.0,16.28158950805664
2005-07-28,18.94134521484375,18.776824951171875,18.88412094116211,18.898426055908203,1375492.0,16.293920516967773
2005-07-29,18.94134521484375,18.69098663330078,18.82689666748047,18.769670486450195,1333412.0,16.182907104492188
2005-08-01,19.134477615356445,18.76251792907715,18.76251792907715,18.962804794311523,1878632.0,16.34943199157715
2005-08-02,19.15593719482422,18.96995735168457,19.041488647460938,19.048641204833984,1791677.0,16.42343521118164
2005-08-03,19.148784637451172,18.683834075927734,18.891273498535156,19.148784637451172,1961114.0,16.509777069091797
2005-08-04,19.105865478515625,18.669527053833008,19.098712921142578,18.733905792236328,2370728.0,16.152070999145508
2005-08-05,18.712446212768555,18.469242095947266,18.562231063842773,18.505006790161133,1944059.0,15.954727172851562
2005-08-08,18.505006790161133,18.090129852294922,18.48354721069336,18.111587524414062,3385537.0,15.615522384643555
2005-08-09,18.383405685424805,18.111587524414062,18.168813705444336,18.29756736755371,1702904.0,15.775867462158203
2005-08-10,18.48354721069336,18.011444091796875,18.3977108001709,18.09728240966797,1918056.0,15.60318374633789
2005-08-11,18.683834075927734,18.054363250732422,18.09728240966797,18.683834075927734,2182278.0,16.10890007019043
2005-08-12,19.070100784301758,18.705293655395508,18.705293655395508,18.891273498535156,5382440.0,16.287757873535156
2005-08-15,22.06723976135254,20.994277954101562,21.2446346282959,21.69527816772461,31126190.0,18.705326080322266
2005-08-16,21.802574157714844,21.12303352355957,21.137338638305664,21.802574157714844,9891269.0,18.797826766967773
2005-08-17,22.281831741333008,21.802574157714844,21.81688117980957,22.253219604492188,7127144.0,19.18636703491211
2005-08-18,22.21030044555664,21.959943771362305,21.995708465576172,22.103004455566406,7106873.0,19.056854248046875
2005-08-19,22.145923614501953,21.895565032958984,22.103004455566406,21.924177169799805,4095860.0,18.902673721313477
2005-08-22,22.03147315979004,21.752504348754883,21.752504348754883,21.959943771362305,5358674.0,18.933513641357422
2005-08-23,22.00286102294922,21.63805389404297,21.888412475585938,21.63805389404297,9969418.0,18.655986785888672
2005-08-24,22.00286102294922,21.459226608276367,21.459226608276367,21.566524505615234,6360481.0,18.594308853149414
2005-08-25,22.231760025024414,21.4234619140625,21.494993209838867,22.03147315979004,7599668.0,18.99517822265625
2005-08-26,22.3319034576416,21.959943771362305,21.959943771362305,22.246065139770508,6772751.0,19.18019676208496
2005-08-29,22.54649543762207,22.03147315979004,22.03147315979004,22.360515594482422,4843231.0,19.278881072998047
2005-08-30,22.947067260742188,22.39628028869629,22.42489242553711,22.90414810180664,5935209.0,19.74759292602539
2005-08-31,23.047210693359375,22.711015701293945,22.90414810180664,23.004291534423828,3016185.0,19.833934783935547
2005-09-01,23.190271377563477,22.804006576538086,22.825464248657227,23.09728240966797,6032650.0,19.914113998413086
2005-09-02,23.175966262817383,22.925607681274414,23.09728240966797,22.989986419677734,2614679.0,19.82159996032715
2005-09-06,23.261802673339844,22.81831169128418,22.81831169128418,23.233190536499023,3795011.0,20.03128433227539
2005-09-07,23.32617950439453,23.090129852294922,23.090129852294922,23.24034309387207,4619691.0,20.037452697753906
2005-09-08,23.283262252807617,22.854076385498047,23.204578399658203,23.03290367126465,5094452.0,19.858604431152344
2005-09-09,23.376251220703125,22.975679397583008,23.018598556518555,23.333332061767578,3532327.0,20.11762809753418
2005-09-12,23.927038192749023,23.354793548583984,23.447782516479492,23.834049224853516,6997829.0,20.549333572387695
2005-09-13,23.76251792907715,23.540773391723633,23.569385528564453,23.669527053833008,7495377.0,20.407482147216797
2005-09-14,23.54792594909668,23.29756736755371,23.497854232788086,23.340486526489258,3368761.0,20.123794555664062
2005-09-15,23.7195987701416,23.433475494384766,23.533618927001953,23.626609802246094,4178342.0,20.370487213134766
2005-09-16,24.320457458496094,23.655221939086914,23.798282623291016,24.256080627441406,11215735.0,20.91320037841797
2005-09-19,24.191701889038086,23.898426055908203,24.141630172729492,24.070100784301758,3950049.0,20.752857208251953
2005-09-20,24.642345428466797,24.191701889038086,24.191701889038086,24.341917037963867,5504765.0,20.98721694946289
2005-09-21,24.30615234375,23.85550880432129,24.191701889038086,24.062946319580078,4228391.0,20.746685028076172
2005-09-22,24.141630172729492,23.69098663330078,23.962804794311523,24.0915584564209,5213561.0,20.77135467529297
2005-09-23,24.263233184814453,23.841201782226562,23.962804794311523,24.098712921142578,4984289.0,20.77752685546875
2005-09-26,24.30615234375,23.934192657470703,24.177396774291992,24.034334182739258,3827025.0,20.722021102905273
2005-09-27,24.141630172729492,23.898426055908203,24.034334182739258,23.934192657470703,3930197.0,20.635677337646484
2005-09-28,24.12017250061035,23.63376235961914,23.99856948852539,23.769670486450195,3909227.0,20.493825912475586
2005-09-29,23.834049224853516,23.24034309387207,23.676681518554688,23.369098663330078,8579666.0,20.148462295532227
2005-09-30,23.597997665405273,23.340486526489258,23.383405685424805,23.42632293701172,6801130.0,20.197797775268555
2005-10-03,23.81974220275879,23.48354721069336,23.48354721069336,23.597997665405273,6663847.0,20.345813751220703
2005-10-04,23.712446212768555,23.12589454650879,23.63376235961914,23.218883514404297,4797517.0,20.018949508666992
2005-10-05,22.989986419677734,22.26752471923828,22.975679397583008,22.360515594482422,5472331.0,19.278881072998047
2005-10-06,22.460657119750977,22.017166137695312,22.446352005004883,22.224607467651367,5275493.0,19.16170310974121
2005-10-07,22.804006576538086,22.3319034576416,22.474964141845703,22.753934860229492,4799614.0,19.61807632446289
2005-10-10,22.854076385498047,22.39628028869629,22.746780395507812,22.42489242553711,3127326.0,19.33438491821289
2005-10-11,22.625179290771484,22.138769149780273,22.446352005004883,22.195993423461914,4963459.0,19.137033462524414
2005-10-12,22.246065139770508,21.502145767211914,22.09585189819336,21.766809463500977,5462545.0,18.766996383666992
2005-10-13,21.88125991821289,21.53791046142578,21.63805389404297,21.87410545349121,3057286.0,18.859500885009766
2005-10-14,23.676681518554688,21.802574157714844,23.676681518554688,22.12446403503418,3457114.0,19.07535743713379
2005-10-17,22.131616592407227,21.781116485595703,22.052932739257812,22.06008529663086,3112367.0,19.019853591918945
2005-10-18,22.06008529663086,21.75965690612793,21.995708465576172,21.924177169799805,3007657.0,18.902673721313477
2005-10-19,22.45350456237793,21.745351791381836,21.924177169799805,22.30328941345215,5289613.0,19.229541778564453
2005-10-20,22.60371971130371,21.952789306640625,22.317596435546875,22.045780181884766,3658426.0,19.007522583007812
2005-10-21,22.446352005004883,21.9742488861084,22.103004455566406,22.23891258239746,3116422.0,19.174036026000977
2005-10-24,22.503576278686523,22.145923614501953,22.23891258239746,22.2961368560791,2351995.0,19.223373413085938
2005-10-25,22.45350456237793,22.138769149780273,22.246065139770508,22.30328941345215,3410281.0,19.229541778564453
2005-10-26,22.489269256591797,22.153076171875,22.246065139770508,22.167381286621094,2405119.0,19.112354278564453
2005-10-27,22.131616592407227,21.831186294555664,22.03147315979004,21.866952896118164,1791817.0,18.85333824157715
2005-10-28,22.21030044555664,21.437768936157227,21.917024612426758,22.174535751342773,3328219.0,19.11853790283203
2005-10-31,22.989986419677734,22.138769149780273,22.174535751342773,22.896995544433594,4258588.0,19.74142074584961
2005-11-01,23.24034309387207,22.81831169128418,22.896995544433594,22.982833862304688,2686537.0,19.815431594848633
2005-11-02,23.51215934753418,22.93276023864746,22.96137237548828,23.376251220703125,2457684.0,20.15462875366211
2005-11-03,23.619455337524414,23.319026947021484,23.45493507385254,23.39055824279785,2087214.0,20.16696548461914
2005-11-04,23.60515022277832,23.354793548583984,23.36194610595703,23.46208953857422,2857652.0,20.2286376953125
2005-11-07,23.569385528564453,23.24034309387207,23.319026947021484,23.533618927001953,2348500.0,20.29030990600586
2005-11-08,23.676681518554688,23.404863357543945,23.404863357543945,23.583690643310547,6345662.0,20.333477020263672
2005-11-09,23.733905792236328,23.469242095947266,23.533618927001953,23.626609802246094,4411808.0,20.370487213134766
2005-11-10,23.72675323486328,23.51931381225586,23.626609802246094,23.63376235961914,3984999.0,20.37665367126465
2005-11-11,23.626609802246094,23.39055824279785,23.440628051757812,23.555078506469727,3149414.0,20.30881690979004
2005-11-14,23.812589645385742,23.447782516479492,23.46208953857422,23.533618927001953,4946264.0,20.29030990600586
2005-11-15,25.0,24.620887756347656,24.892704010009766,24.678112030029297,21852138.0,21.27707290649414
2005-11-16,24.74964141845703,24.442060470581055,24.499284744262695,24.499284744262695,5939543.0,21.122894287109375
2005-11-17,24.88555145263672,24.434907913208008,24.463518142700195,24.864091873168945,8188645.0,21.43742561340332
2005-11-18,25.0,24.735336303710938,24.88555145263672,24.97138786315918,6885150.0,21.52993392944336
2005-11-21,25.100143432617188,24.742488861083984,24.74964141845703,25.021459579467773,5693355.0,21.573101043701172
2005-11-22,25.60801124572754,24.928468704223633,24.928468704223633,25.443490982055664,5379364.0,21.93697166442871
2005-11-23,25.600858688354492,25.357654571533203,25.357654571533203,25.500715255737305,3512195.0,21.98630714416504
2005-11-25,25.586551666259766,25.472103118896484,25.500715255737305,25.529327392578125,1500613.0,22.0109806060791
2005-11-28,25.500715255737305,25.33619499206543,25.464950561523438,25.500715255737305,4608507.0,21.98630714416504
2005-11-29,25.61516571044922,25.343347549438477,25.464950561523438,25.386266708374023,4499743.0,21.887636184692383
2005-11-30,25.593704223632812,25.321887969970703,25.321887969970703,25.50786781311035,3478504.0,21.99247169494629
2005-12-01,25.822603225708008,25.464950561523438,25.50786781311035,25.736766815185547,5534822.0,22.189828872680664
2005-12-02,25.63662338256836,25.164520263671875,25.60801124572754,25.386266708374023,8079042.0,21.887636184692383
2005-12-05,25.60801124572754,24.94277572631836,25.39341926574707,25.035764694213867,7176633.0,21.585439682006836
2005-12-06,25.15021514892578,24.921316146850586,25.035764694213867,24.992847442626953,9519681.0,21.548433303833008
2005-12-07,25.035764694213867,24.599428176879883,25.035764694213867,24.66380500793457,8032628.0,21.264739990234375
2005-12-08,24.828325271606445,24.427753448486328,24.713876724243164,24.735336303710938,7928058.0,21.326414108276367
2005-12-09,25.293275833129883,24.78540802001953,24.8211727142334,25.228897094726562,12569837.0,21.751955032348633
2005-12-12,25.64377784729004,25.200286865234375,25.200286865234375,25.500715255737305,12084452.0,21.98630714416504
2005-12-13,25.751073837280273,25.472103118896484,25.486408233642578,25.736766815185547,17491496.0,22.189828872680664
2005-12-14,25.751073837280273,25.321887969970703,25.715307235717773,25.414878845214844,20195927.0,21.91230010986328
2005-12-15,25.457796096801758,25.164520263671875,25.39341926574707,25.18597984313965,3683311.0,21.714948654174805
2005-12-16,25.350500106811523,25.228897094726562,25.30758285522461,25.25035858154297,4575235.0,21.770450592041016
2005-12-19,25.39341926574707,25.021459579467773,25.193132400512695,25.071531295776367,4719788.0,21.616268157958984
2005-12-20,25.071531295776367,24.678112030029297,25.035764694213867,24.90700912475586,4113056.0,21.474424362182617
2005-12-21,25.30042839050293,24.928468704223633,25.02861213684082,24.93562126159668,5887537.0,21.499095916748047
2005-12-22,25.121601104736328,24.892704010009766,24.928468704223633,25.08583641052246,4178203.0,21.628610610961914
2005-12-23,25.143062591552734,24.892704010009766,25.035764694213867,24.964235305786133,1786364.0,21.523759841918945
2005-12-27,24.928468704223633,24.277538299560547,24.892704010009766,24.30615234375,2991021.0,20.956377029418945
2005-12-28,24.499284744262695,24.034334182739258,24.463518142700195,24.248926162719727,3903496.0,20.907039642333984
2005-12-29,24.33476448059082,23.934192657470703,24.320457458496094,23.94134521484375,3034219.0,20.641843795776367
2005-12-30,23.934192657470703,23.669527053833008,23.805435180664062,23.812589645385742,3244618.0,20.53083038330078
2006-01-03,24.020029067993164,23.476394653320312,23.891273498535156,23.962804794311523,5307088.0,20.660350799560547
2006-01-04,24.198856353759766,23.869813919067383,23.99856948852539,24.02718162536621,4195817.0,20.715858459472656
2006-01-05,24.656652450561523,23.927038192749023,23.927038192749023,24.656652450561523,4835402.0,21.25857162475586
2006-01-06,24.88555145263672,24.38483428955078,24.678112030029297,24.78540802001953,6146307.0,21.369583129882812
2006-01-09,24.892704010009766,24.620887756347656,24.78540802001953,24.713876724243164,4082859.0,21.307910919189453
2006-01-10,25.035764694213867,24.39198875427246,24.499284744262695,25.035764694213867,3010873.0,21.585439682006836
2006-01-11,25.09299087524414,24.74964141845703,25.035764694213867,25.02861213684082,2874987.0,21.57927131652832
2006-01-12,24.928468704223633,24.4492130279541,24.856937408447266,24.477825164794922,5484354.0,21.104389190673828
2006-01-13,24.499284744262695,24.02718162536621,24.413448333740234,24.291845321655273,4101592.0,20.94403648376465
2006-01-17,24.148784637451172,23.81974220275879,24.08440589904785,24.148784637451172,3496678.0,20.82070541381836
2006-01-18,24.735336303710938,23.898426055908203,24.134477615356445,24.649499893188477,3948791.0,21.25240707397461
2006-01-19,25.21459197998047,24.67095947265625,24.678112030029297,25.035764694213867,4376159.0,21.585439682006836
2006-01-20,25.035764694213867,24.320457458496094,24.928468704223633,24.499284744262695,5196646.0,21.122894287109375
2006-01-23,24.735336303710938,24.42060089111328,24.463518142700195,24.499284744262695,2203108.0,21.122894287109375
2006-01-24,24.713876724243164,24.427753448486328,24.499284744262695,24.54935646057129,2460760.0,21.16606330871582
2006-01-25,24.592275619506836,24.434907913208008,24.556509017944336,24.513591766357422,1933434.0,21.13523292541504
2006-01-26,24.67095947265625,24.098712921142578,24.63519287109375,24.399141311645508,3194570.0,21.036548614501953
2006-01-27,24.678112030029297,24.377681732177734,24.39198875427246,24.42060089111328,2827315.0,21.055057525634766
2006-01-30,24.656652450561523,24.39198875427246,24.39198875427246,24.60658073425293,1832638.0,21.21539878845215
2006-01-31,24.54935646057129,24.256080627441406,24.499284744262695,24.256080627441406,4088311.0,20.91320037841797
2006-02-01,25.035764694213867,24.163089752197266,24.163089752197266,25.007152557373047,4049027.0,21.560766220092773
2006-02-02,24.892704010009766,24.320457458496094,24.678112030029297,24.513591766357422,2170675.0,21.13523292541504
2006-02-03,24.742488861083984,24.341917037963867,24.427753448486328,24.556509017944336,1999979.0,21.172231674194336
2006-02-06,25.02861213684082,24.413448333740234,24.513591766357422,24.84978485107422,2263082.0,21.425092697143555
2006-02-07,24.806867599487305,23.977109909057617,24.713876724243164,24.320457458496094,3002065.0,20.968708038330078
2006-02-08,24.742488861083984,24.35622215270996,24.35622215270996,24.706724166870117,2496269.0,21.301742553710938
2006-02-09,25.321887969970703,25.0,25.0,25.128755569458008,6363137.0,21.665603637695312
2006-02-10,25.658082962036133,25.035764694213867,25.035764694213867,25.658082962036133,7803636.0,22.121992111206055
2006-02-13,25.264663696289062,24.33476448059082,25.1788272857666,24.642345428466797,8885408.0,21.24623680114746
2006-02-14,25.200286865234375,24.563661575317383,24.735336303710938,24.892704010009766,5104098.0,21.462093353271484
2006-02-15,25.11444854736328,24.39198875427246,24.713876724243164,25.02861213684082,4798216.0,21.57927131652832
2006-02-16,25.1788272857666,24.8211727142334,24.957082748413086,24.878398895263672,3285719.0,21.449758529663086
2006-02-17,25.135908126831055,24.69957160949707,24.74964141845703,25.02861213684082,4504915.0,21.57927131652832
2006-02-21,25.293275833129883,24.978540420532227,24.985694885253906,25.135908126831055,4502119.0,21.671775817871094
2006-02-22,25.350500106811523,25.11444854736328,25.135908126831055,25.350500106811523,3762298.0,21.856800079345703
2006-02-23,25.965665817260742,25.371959686279297,25.39341926574707,25.751073837280273,7033618.0,22.20216178894043
2006-02-24,25.951358795166016,25.57939910888672,25.81545066833496,25.69384765625,2933843.0,22.15282440185547
2006-02-27,26.2804012298584,25.64377784729004,25.64377784729004,26.17310333251953,4910335.0,22.566036224365234
2006-02-28,26.108726501464844,25.715307235717773,25.929899215698242,25.751073837280273,3259018.0,22.20216178894043
2006-03-01,26.258941650390625,25.822603225708008,25.822603225708008,26.258941650390625,2668083.0,22.64003562927246
2006-03-02,26.18025779724121,25.894134521484375,26.14449119567871,25.979970932006836,2916787.0,22.399517059326172
2006-03-03,26.18025779724121,25.77968406677246,25.801143646240234,25.9084415435791,2123981.0,22.337846755981445
2006-03-06,25.994277954101562,25.66523551940918,25.894134521484375,25.87982749938965,2164943.0,22.313169479370117
2006-03-07,26.072961807250977,25.686695098876953,25.75822639465332,26.00143051147461,3846877.0,22.418020248413086
2006-03-08,26.33762550354004,25.894134521484375,26.00143051147461,26.15164566040039,3577482.0,22.54753303527832
2006-03-09,26.316165924072266,25.8726749420166,26.2804012298584,25.901287078857422,4092785.0,22.331676483154297
2006-03-10,26.14449119567871,25.572246551513672,25.894134521484375,26.022890090942383,2974105.0,22.436519622802734
2006-03-13,26.444921493530273,26.037195205688477,26.037195205688477,26.416309356689453,4551469.0,22.77572250366211
2006-03-14,26.430614471435547,26.080114364624023,26.33762550354004,26.351930618286133,4287946.0,22.720212936401367
2006-03-15,26.888412475585938,26.051502227783203,26.223175048828125,26.84549331665039,5612411.0,23.14575958251953
2006-03-16,27.174535751342773,26.802574157714844,26.802574157714844,26.995708465576172,5037274.0,23.2752742767334
2006-03-17,27.281831741333008,26.909870147705078,27.00286102294922,27.12446403503418,7066051.0,23.386274337768555
2006-03-20,27.110157012939453,26.73104476928711,27.08869743347168,26.981401443481445,2414905.0,23.262939453125
2006-03-21,26.981401443481445,26.466381072998047,26.895565032958984,26.552217483520508,3594817.0,22.892898559570312
2006-03-22,26.595136642456055,26.330472946166992,26.523605346679688,26.53791046142578,4593409.0,22.88056182861328
2006-03-23,26.716737747192383,26.230329513549805,26.57367706298828,26.60944175720215,2907001.0,22.94223403930664
2006-03-24,26.824033737182617,26.502145767211914,26.53791046142578,26.73104476928711,2495849.0,23.047077178955078
2006-03-27,26.559371948242188,26.23748207092285,26.552217483520508,26.23748207092285,2823541.0,22.62153434753418
2006-03-28,26.27324676513672,25.901287078857422,26.216022491455078,25.94420623779297,2805227.0,22.36867904663086
2006-03-29,26.523605346679688,25.958511352539062,25.958511352539062,26.437768936157227,3813604.0,22.794219970703125
2006-03-30,26.824033737182617,26.373390197753906,26.39484977722168,26.680973052978516,3540016.0,23.003908157348633
2006-03-31,26.93132972717285,26.680973052978516,26.680973052978516,26.859800338745117,3822412.0,23.158092498779297
2006-04-03,27.439199447631836,26.96709632873535,27.03862762451172,27.253219604492188,4227412.0,23.49729347229004
2006-04-04,27.324750900268555,27.06723976135254,27.203147888183594,27.21745491027832,2554565.0,23.466459274291992
2006-04-05,27.39628028869629,27.138769149780273,27.203147888183594,27.33905601501465,2414206.0,23.5712947845459
2006-04-06,27.57510757446289,27.253219604492188,27.288984298706055,27.539342880249023,3291731.0,23.743980407714844
2006-04-07,27.539342880249023,26.93132972717285,27.45350456237793,27.081544876098633,3174718.0,23.34927749633789
2006-04-10,27.18168830871582,26.216022491455078,27.010013580322266,26.409156799316406,3005281.0,22.769550323486328
2006-04-11,26.645206451416016,26.072961807250977,26.53791046142578,26.444921493530273,2249242.0,22.800390243530273
2006-04-12,26.53791046142578,25.937053680419922,26.39484977722168,25.987123489379883,1992010.0,22.405683517456055
2006-04-13,26.27324676513672,25.829757690429688,25.858369827270508,26.230329513549805,1634821.0,22.615371704101562
