Date,High,Low,Open,Close,Volume,Adj Close
2006-07-19,29.399999618530273,28.610000610351562,28.700000762939453,29.360000610351562,1770200.0,27.620710372924805
2006-07-20,29.399999618530273,29.020000457763672,29.299999237060547,29.229999542236328,1865000.0,27.498416900634766
2006-07-21,29.25,28.770000457763672,29.219999313354492,29.239999771118164,1362400.0,27.5078182220459
2006-07-24,29.84000015258789,29.200000762939453,29.270000457763672,29.709999084472656,1277100.0,27.949975967407227
2006-07-25,31.290000915527344,29.770000457763672,29.81999969482422,31.280000686645508,1558000.0,29.426969528198242
2006-07-26,31.950000762939453,31.06999969482422,31.290000915527344,31.510000228881836,1731500.0,29.64334487915039
2006-07-27,31.809999465942383,30.450000762939453,31.540000915527344,30.510000228881836,881900.0,28.70258140563965
2006-07-28,30.989999771118164,30.450000762939453,30.670000076293945,30.520000457763672,1068700.0,28.711997985839844
2006-07-31,30.68000030517578,30.200000762939453,30.420000076293945,30.270000457763672,913200.0,28.476808547973633
2006-08-01,30.270000457763672,29.59000015258789,30.260000228881836,30.059999465942383,826500.0,28.279247283935547
2006-08-02,30.43000030517578,29.850000381469727,29.989999771118164,30.219999313354492,720900.0,28.429765701293945
2006-08-03,30.700000762939453,29.899999618530273,30.09000015258789,30.56999969482422,996500.0,28.759035110473633
2006-08-04,31.059999465942383,30.049999237060547,30.770000457763672,30.5,885100.0,28.693174362182617
2006-08-07,30.5,29.920000076293945,30.329999923706055,30.139999389648438,606200.0,28.354501724243164
2006-08-08,30.399999618530273,29.520000457763672,30.209999084472656,29.610000610351562,770800.0,27.855905532836914
2006-08-09,29.799999237060547,28.790000915527344,29.670000076293945,28.950000762939453,1869800.0,27.235004425048828
2006-08-10,30.389999389648438,27.649999618530273,27.799999237060547,29.780000686645508,3024300.0,28.015840530395508
2006-08-11,29.18000030517578,28.600000381469727,28.899999618530273,28.940000534057617,2124200.0,27.225589752197266
2006-08-14,29.600000381469727,28.959999084472656,29.020000457763672,28.989999771118164,1222600.0,27.27263069152832
2006-08-15,29.5,29.049999237060547,29.459999084472656,29.100000381469727,757000.0,27.376113891601562
2006-08-16,31.190000534057617,29.6200008392334,29.6200008392334,31.09000015258789,2186600.0,29.248226165771484
2006-08-17,31.149999618530273,30.799999237060547,31.049999237060547,30.959999084472656,872100.0,29.125940322875977
2006-08-18,31.239999771118164,30.290000915527344,31.100000381469727,30.510000228881836,737600.0,28.70258140563965
2006-08-21,30.549999237060547,29.989999771118164,30.520000457763672,30.110000610351562,435600.0,28.326290130615234
2006-08-22,30.149999618530273,29.709999084472656,30.09000015258789,29.799999237060547,590400.0,28.034645080566406
2006-08-23,29.799999237060547,29.450000762939453,29.799999237060547,29.600000381469727,611300.0,27.846492767333984
2006-08-24,29.6299991607666,29.239999771118164,29.600000381469727,29.479999542236328,808100.0,27.73360824584961
2006-08-25,29.5,29.049999237060547,29.350000381469727,29.100000381469727,456700.0,27.376113891601562
2006-08-28,29.6200008392334,29.040000915527344,29.049999237060547,29.5,643200.0,27.752410888671875
2006-08-29,29.65999984741211,29.280000686645508,29.5,29.610000610351562,697000.0,27.855905532836914
2006-08-30,30.290000915527344,29.399999618530273,29.6200008392334,30.079999923706055,803400.0,28.298057556152344
2006-08-31,30.459999084472656,30.100000381469727,30.239999771118164,30.1200008392334,447700.0,28.335689544677734
2006-09-01,30.799999237060547,30.049999237060547,30.239999771118164,30.700000762939453,466500.0,28.881336212158203
2006-09-05,31.299999237060547,30.780000686645508,30.780000686645508,31.209999084472656,822300.0,29.361116409301758
2006-09-06,31.399999618530273,30.799999237060547,31.15999984741211,31.100000381469727,983700.0,29.25763511657715
2006-09-07,31.600000381469727,30.799999237060547,30.93000030517578,31.25,1835000.0,29.398746490478516
2006-09-08,31.600000381469727,31.020000457763672,31.260000228881836,31.31999969482422,2303900.0,29.46460723876953
2006-09-11,31.530000686645508,30.81999969482422,31.299999237060547,31.469999313354492,1625100.0,29.6057186126709
2006-09-12,33.0099983215332,31.34000015258789,31.469999313354492,32.93000030517578,3524500.0,30.97923469543457
2006-09-13,33.2400016784668,32.650001525878906,32.93000030517578,32.869998931884766,1303000.0,30.92277717590332
2006-09-14,32.849998474121094,32.36000061035156,32.79999923706055,32.619998931884766,1110300.0,30.68758773803711
2006-09-15,32.939998626708984,32.310001373291016,32.7400016784668,32.470001220703125,1402700.0,30.546480178833008
2006-09-18,32.52000045776367,31.899999618530273,32.47999954223633,31.989999771118164,1050400.0,30.094913482666016
2006-09-19,33.18000030517578,31.969999313354492,31.989999771118164,32.47999954223633,1350800.0,30.555883407592773
2006-09-20,33.5,32.54999923706055,32.54999923706055,33.22999954223633,1820900.0,31.319305419921875
2006-09-21,33.2400016784668,32.709999084472656,33.189998626708984,32.81999969482422,1380000.0,30.932880401611328
2006-09-22,33.310001373291016,32.5,32.779998779296875,33.310001373291016,1038000.0,31.39470863342285
2006-09-25,34.09000015258789,33.20000076293945,33.2599983215332,34.0,1508600.0,32.045040130615234
2006-09-26,34.2599983215332,33.88999938964844,33.970001220703125,34.20000076293945,1013000.0,32.2335319519043
2006-09-27,34.2400016784668,33.34000015258789,34.209999084472656,33.5099983215332,963100.0,31.583219528198242
2006-09-28,33.970001220703125,33.119998931884766,33.47999954223633,33.650001525878906,630400.0,31.71515464782715
2006-09-29,34.029998779296875,32.939998626708984,33.72999954223633,32.939998626708984,777300.0,31.045978546142578
2006-10-02,33.75,32.95000076293945,33.0,33.38999938964844,637200.0,31.47011375427246
2006-10-03,34.38999938964844,32.900001525878906,33.400001525878906,34.11000061035156,1946300.0,32.14873123168945
2006-10-04,35.209999084472656,34.2400016784668,34.29999923706055,35.150001525878906,1838700.0,33.1289176940918
2006-10-05,35.310001373291016,34.61000061035156,35.13999938964844,35.27000045776367,766100.0,33.242008209228516
2006-10-06,35.18000030517578,34.43000030517578,35.16999816894531,34.560001373291016,749200.0,32.57282257080078
2006-10-09,34.84000015258789,34.0099983215332,34.41999816894531,34.68000030517578,509700.0,32.685943603515625
2006-10-10,35.08000183105469,34.650001525878906,34.779998779296875,34.7599983215332,595700.0,32.761329650878906
2006-10-11,34.61000061035156,34.25,34.58000183105469,34.439998626708984,414300.0,32.45973587036133
2006-10-12,35.099998474121094,34.470001220703125,34.470001220703125,34.97999954223633,421900.0,32.968692779541016
2006-10-13,35.5,34.880001068115234,35.0,35.459999084472656,933400.0,33.42108917236328
2006-10-16,35.66999816894531,35.2599983215332,35.5,35.540000915527344,814000.0,33.496482849121094
2006-10-17,35.20000076293945,34.41999816894531,35.20000076293945,34.91999816894531,951300.0,32.912132263183594
2006-10-18,35.34000015258789,34.65999984741211,35.099998474121094,35.060001373291016,646800.0,33.04407501220703
2006-10-19,35.70000076293945,34.84000015258789,34.91999816894531,35.65999984741211,1020200.0,33.609580993652344
2006-10-20,35.77000045776367,35.220001220703125,35.58000183105469,35.459999084472656,629600.0,33.42108917236328
2006-10-23,36.310001373291016,35.43000030517578,35.459999084472656,36.25,1112100.0,34.1656494140625
2006-10-24,36.560001373291016,35.91999816894531,36.150001525878906,36.36000061035156,963200.0,34.26932144165039
2006-10-25,35.79999923706055,34.439998626708984,35.790000915527344,35.189998626708984,2206800.0,33.16660690307617
2006-10-26,36.5099983215332,35.15999984741211,35.349998474121094,36.400001525878906,1365500.0,34.30702590942383
2006-10-27,36.439998626708984,35.84000015258789,36.27000045776367,35.849998474121094,650600.0,33.788673400878906
2006-10-30,36.150001525878906,35.279998779296875,35.70000076293945,35.970001220703125,1093700.0,33.90174102783203
2006-10-31,36.0099983215332,34.959999084472656,35.84000015258789,35.02000045776367,1071200.0,33.006378173828125
2006-11-01,35.25,34.13999938964844,35.25,34.459999084472656,1477700.0,32.47858428955078
2006-11-02,36.9900016784668,35.189998626708984,35.189998626708984,36.29999923706055,4057700.0,34.2127799987793
2006-11-03,36.75,35.5,36.36000061035156,36.0,1484800.0,33.930030822753906
2006-11-06,36.400001525878906,35.959999084472656,36.040000915527344,36.20000076293945,1313800.0,34.11853790283203
2006-11-07,36.400001525878906,35.959999084472656,36.189998626708984,36.040000915527344,735900.0,33.96773147583008
2006-11-08,36.790000915527344,35.630001068115234,35.84000015258789,36.72999954223633,763000.0,34.61805725097656
2006-11-09,37.31999969482422,36.7599983215332,36.7599983215332,37.119998931884766,1075100.0,34.98564147949219
2006-11-10,37.439998626708984,37.08000183105469,37.150001525878906,37.349998474121094,575300.0,35.20241165161133
2006-11-13,37.720001220703125,37.099998474121094,37.349998474121094,37.209999084472656,813600.0,35.07046890258789
2006-11-14,37.790000915527344,37.15999984741211,37.209999084472656,37.689998626708984,819300.0,35.522865295410156
2006-11-15,38.06999969482422,37.599998474121094,37.689998626708984,38.04999923706055,872600.0,35.8621826171875
2006-11-16,38.2400016784668,37.779998779296875,38.150001525878906,37.97999954223633,781700.0,35.79619216918945
2006-11-17,38.209999084472656,37.81999969482422,38.150001525878906,38.06999969482422,1410800.0,35.881011962890625
2006-11-20,38.54999923706055,37.689998626708984,37.970001220703125,37.95000076293945,692200.0,35.76792907714844
2006-11-21,38.11000061035156,37.7400016784668,37.90999984741211,37.880001068115234,396100.0,35.70193862915039
2006-11-22,38.15999984741211,37.7599983215332,37.959999084472656,38.150001525878906,420000.0,35.956424713134766
2006-11-24,38.29999923706055,37.68000030517578,37.900001525878906,38.06999969482422,148200.0,35.881011962890625
2006-11-27,37.880001068115234,36.79999923706055,37.880001068115234,36.84000015258789,703900.0,34.721736907958984
2006-11-28,36.959999084472656,36.560001373291016,36.790000915527344,36.58000183105469,703200.0,34.4766845703125
2006-11-29,37.279998779296875,34.13999938964844,36.650001525878906,34.83000183105469,5454900.0,32.827308654785156
2006-11-30,35.79999923706055,34.90999984741211,34.90999984741211,35.599998474121094,2616900.0,33.55303192138672
2006-12-01,35.77000045776367,35.04999923706055,35.43000030517578,35.290000915527344,1693600.0,33.26085662841797
2006-12-04,35.689998626708984,35.18000030517578,35.29999923706055,35.189998626708984,1132800.0,33.16660690307617
2006-12-05,35.58000183105469,35.20000076293945,35.349998474121094,35.5,2000100.0,33.45877456665039
2006-12-06,36.380001068115234,35.75,36.380001068115234,35.91999816894531,1978200.0,33.85462951660156
2006-12-07,38.58000183105469,36.97999954223633,37.0099983215332,37.0099983215332,2561900.0,34.88197708129883
2006-12-08,37.45000076293945,36.9900016784668,37.0,37.0099983215332,1387800.0,34.88197708129883
2006-12-11,36.97999954223633,36.08000183105469,36.970001220703125,36.15999984741211,1041300.0,34.08083724975586
2006-12-12,36.040000915527344,35.279998779296875,36.0,35.599998474121094,1873700.0,33.55303192138672
2006-12-13,35.77000045776367,35.349998474121094,35.70000076293945,35.599998474121094,712400.0,33.55303192138672
2006-12-14,36.130001068115234,35.5,35.599998474121094,35.849998474121094,567100.0,33.788673400878906
2006-12-15,35.79999923706055,35.279998779296875,35.79999923706055,35.279998779296875,1108500.0,33.25144577026367
2006-12-18,35.7400016784668,35.099998474121094,35.29999923706055,35.529998779296875,787700.0,33.487037658691406
2006-12-19,35.810001373291016,34.970001220703125,35.31999969482422,35.650001525878906,1850800.0,33.60015869140625
2006-12-20,36.439998626708984,35.52000045776367,35.61000061035156,36.02000045776367,1359200.0,34.006103515625
2006-12-21,36.15999984741211,35.5099983215332,36.02000045776367,35.599998474121094,358600.0,33.60960006713867
2006-12-22,35.93000030517578,35.56999969482422,35.599998474121094,35.86000061035156,349000.0,33.85506820678711
2006-12-26,35.88999938964844,35.5,35.83000183105469,35.880001068115234,356100.0,33.873958587646484
2006-12-27,36.060001373291016,35.619998931884766,35.88999938964844,35.970001220703125,397500.0,33.95889663696289
2006-12-28,36.209999084472656,35.59000015258789,35.970001220703125,35.84000015258789,379300.0,33.836181640625
2006-12-29,36.060001373291016,35.349998474121094,35.849998474121094,35.560001373291016,578100.0,33.57183837890625
2007-01-03,36.20000076293945,35.09000015258789,35.709999084472656,35.58000183105469,764200.0,33.59073257446289
2007-01-04,35.880001068115234,35.310001373291016,35.630001068115234,35.810001373291016,800900.0,33.8078727722168
2007-01-05,35.790000915527344,34.900001525878906,35.70000076293945,35.02000045776367,781500.0,33.0620231628418
2007-01-08,35.349998474121094,34.97999954223633,35.15999984741211,35.13999938964844,479600.0,33.17530822753906
2007-01-09,35.61000061035156,35.130001068115234,35.2599983215332,35.439998626708984,506800.0,33.45855712890625
2007-01-10,35.63999938964844,35.04999923706055,35.22999954223633,35.4900016784668,335700.0,33.505760192871094
2007-01-11,36.470001220703125,35.619998931884766,35.619998931884766,36.400001525878906,575700.0,34.364864349365234
2007-01-12,36.5,35.86000061035156,36.27000045776367,36.20000076293945,1123000.0,34.176055908203125
2007-01-16,36.5,35.959999084472656,36.400001525878906,36.20000076293945,1185300.0,34.176055908203125
2007-01-17,36.540000915527344,36.029998779296875,36.209999084472656,36.349998474121094,916900.0,34.31765365600586
2007-01-18,37.11000061035156,36.34000015258789,36.34000015258789,36.97999954223633,922900.0,34.912437438964844
2007-01-19,37.31999969482422,36.75,36.97999954223633,37.29999923706055,682900.0,35.21453857421875
2007-01-22,37.58000183105469,36.619998931884766,37.439998626708984,37.060001373291016,526600.0,34.98796844482422
2007-01-23,37.650001525878906,36.849998474121094,37.119998931884766,37.43000030517578,595700.0,35.337303161621094
2007-01-24,37.7400016784668,37.290000915527344,37.5,37.689998626708984,280500.0,35.5827522277832
2007-01-25,37.70000076293945,37.130001068115234,37.599998474121094,37.2599983215332,726500.0,35.17679977416992
2007-01-26,37.560001373291016,36.88999938964844,37.380001068115234,37.4900016784668,375300.0,35.39393615722656
2007-01-29,37.79999923706055,37.16999816894531,37.4900016784668,37.29999923706055,387000.0,35.21453857421875
2007-01-30,37.54999923706055,36.93000030517578,37.459999084472656,37.060001373291016,554200.0,34.98796844482422
2007-01-31,37.970001220703125,37.040000915527344,37.040000915527344,37.95000076293945,759700.0,35.82822799682617
2007-02-01,38.16999816894531,37.380001068115234,37.9900016784668,37.5099983215332,1164800.0,35.412818908691406
2007-02-02,37.75,37.459999084472656,37.650001525878906,37.4900016784668,800300.0,35.39393615722656
2007-02-05,37.84000015258789,37.36000061035156,37.540000915527344,37.52000045776367,543200.0,35.42226791381836
2007-02-06,37.970001220703125,37.470001220703125,37.540000915527344,37.970001220703125,535600.0,35.84709167480469
2007-02-07,38.349998474121094,37.7599983215332,37.9900016784668,38.33000183105469,584600.0,36.186973571777344
2007-02-08,38.7400016784668,37.970001220703125,38.25,38.72999954223633,638400.0,36.564605712890625
2007-02-09,39.0,38.130001068115234,38.95000076293945,38.52000045776367,578000.0,36.36634063720703
2007-02-12,38.709999084472656,37.439998626708984,38.54999923706055,37.47999954223633,1351600.0,35.384490966796875
2007-02-13,37.619998931884766,37.290000915527344,37.5,37.5,616200.0,35.403385162353516
2007-02-14,37.790000915527344,36.93000030517578,37.599998474121094,37.02000045776367,1235300.0,34.95021438598633
2007-02-15,39.31999969482422,36.75,37.0,38.75,3884400.0,36.58348846435547
2007-02-16,38.7599983215332,38.33000183105469,38.58000183105469,38.650001525878906,600400.0,36.48909378051758
2007-02-20,38.7599983215332,37.880001068115234,38.459999084472656,38.029998779296875,1054300.0,35.903724670410156
2007-02-21,38.41999816894531,37.7599983215332,38.0,38.310001373291016,1783200.0,36.1681022644043
2007-02-22,38.38999938964844,38.25,38.29999923706055,38.380001068115234,514500.0,36.234169006347656
2007-02-23,38.720001220703125,38.209999084472656,38.33000183105469,38.529998779296875,970100.0,36.37578582763672
2007-02-26,38.79999923706055,38.4900016784668,38.709999084472656,38.72999954223633,795500.0,36.564605712890625
2007-02-27,38.459999084472656,37.2400016784668,38.45000076293945,37.5099983215332,1140100.0,35.412818908691406
2007-02-28,38.08000183105469,37.13999938964844,37.599998474121094,37.650001525878906,902600.0,35.54499816894531
2007-03-01,37.65999984741211,36.599998474121094,37.54999923706055,36.90999984741211,1432400.0,34.84635925292969
2007-03-02,36.91999816894531,36.20000076293945,36.90999984741211,36.279998779296875,760500.0,34.25159454345703
2007-03-05,36.849998474121094,35.810001373291016,36.099998474121094,36.25,1452200.0,34.22324752807617
2007-03-06,37.59000015258789,36.5099983215332,36.52000045776367,37.40999984741211,1085000.0,35.318416595458984
2007-03-07,38.060001373291016,37.16999816894531,37.349998474121094,37.880001068115234,893200.0,35.76212692260742
2007-03-08,38.7400016784668,38.220001220703125,38.22999954223633,38.40999984741211,845500.0,36.26250076293945
2007-03-09,38.65999984741211,37.790000915527344,38.65999984741211,38.13999938964844,594600.0,36.007591247558594
2007-03-12,38.939998626708984,38.290000915527344,38.29999923706055,38.91999816894531,673200.0,36.74397659301758
2007-03-13,38.709999084472656,37.779998779296875,38.540000915527344,37.779998779296875,788500.0,35.6677131652832
2007-03-14,38.099998474121094,37.08000183105469,37.66999816894531,38.029998779296875,838600.0,35.903724670410156
2007-03-15,38.380001068115234,37.72999954223633,37.93000030517578,37.970001220703125,665800.0,35.84709167480469
2007-03-16,38.13999938964844,37.56999969482422,37.970001220703125,37.97999954223633,632100.0,35.85654067993164
2007-03-19,39.310001373291016,38.16999816894531,38.18000030517578,39.29999923706055,1564400.0,37.102752685546875
2007-03-20,39.27000045776367,38.65999984741211,39.18000030517578,38.83000183105469,875900.0,36.65901184082031
2007-03-21,39.4900016784668,38.75,38.880001068115234,39.189998626708984,955300.0,37.0561408996582
2007-03-22,39.47999954223633,38.95000076293945,39.29999923706055,39.099998474121094,749900.0,36.971031188964844
2007-03-23,39.5,39.099998474121094,39.099998474121094,39.349998474121094,532600.0,37.20743179321289
2007-03-26,39.43000030517578,38.66999816894531,39.25,39.20000076293945,450600.0,37.065616607666016
2007-03-27,39.2599983215332,38.70000076293945,39.209999084472656,38.9900016784668,583300.0,36.86703109741211
2007-03-28,39.08000183105469,38.54999923706055,38.91999816894531,38.72999954223633,1451500.0,36.621185302734375
2007-03-29,39.02000045776367,38.20000076293945,38.939998626708984,38.349998474121094,1793500.0,36.26189422607422
2007-03-30,38.650001525878906,38.119998931884766,38.459999084472656,38.54999923706055,724800.0,36.45097351074219
2007-04-02,38.95000076293945,38.560001373291016,38.66999816894531,38.779998779296875,783800.0,36.668453216552734
2007-04-03,39.369998931884766,38.84000015258789,38.91999816894531,39.0,837500.0,36.87649917602539
2007-04-04,39.060001373291016,38.56999969482422,39.060001373291016,38.650001525878906,630800.0,36.545562744140625
2007-04-05,39.720001220703125,38.459999084472656,38.61000061035156,39.560001373291016,900500.0,37.40598678588867
2007-04-09,39.66999816894531,39.220001220703125,39.59000015258789,39.47999954223633,235400.0,37.33035659790039
2007-04-10,39.880001068115234,39.5,39.5099983215332,39.790000915527344,685200.0,37.62348175048828
2007-04-11,40.27000045776367,39.540000915527344,39.869998931884766,40.150001525878906,1507500.0,37.963871002197266
2007-04-12,40.22999954223633,39.369998931884766,39.9900016784668,39.95000076293945,594300.0,37.77475357055664
2007-04-13,40.130001068115234,39.41999816894531,40.02000045776367,39.650001525878906,626000.0,37.4911003112793
2007-04-16,40.310001373291016,39.810001373291016,39.900001525878906,40.25,423800.0,38.05842590332031
2007-04-17,40.4900016784668,40.04999923706055,40.34000015258789,40.20000076293945,511400.0,38.01115798950195
2007-04-18,40.29999923706055,39.689998626708984,40.0,40.0,410000.0,37.822044372558594
2007-04-19,40.5099983215332,39.63999938964844,40.5099983215332,40.09000015258789,428200.0,37.907135009765625
2007-04-20,40.79999923706055,40.22999954223633,40.400001525878906,40.79999923706055,664900.0,38.5784797668457
2007-04-23,41.27000045776367,40.5,40.70000076293945,41.189998626708984,580400.0,38.9472541809082
2007-04-24,41.20000076293945,40.59000015258789,41.20000076293945,41.060001373291016,923300.0,38.82433319091797
2007-04-25,43.619998931884766,42.130001068115234,43.0,42.2599983215332,1986300.0,39.958980560302734
2007-04-26,42.52000045776367,41.58000183105469,42.349998474121094,41.77000045776367,1188600.0,39.49565887451172
2007-04-27,41.90999984741211,41.290000915527344,41.779998779296875,41.66999816894531,568000.0,39.4011116027832
2007-04-30,42.0,41.08000183105469,41.650001525878906,41.20000076293945,988100.0,38.956695556640625
2007-05-01,41.310001373291016,40.709999084472656,41.310001373291016,40.939998626708984,1111100.0,38.71085739135742
2007-05-02,41.599998474121094,40.959999084472656,41.04999923706055,41.29999923706055,428600.0,39.05126190185547
2007-05-03,41.290000915527344,40.59000015258789,41.25,40.72999954223633,518100.0,38.51230239868164
2007-05-04,40.75,40.279998779296875,40.75,40.349998474121094,600800.0,38.15297317504883
2007-05-07,40.47999954223633,40.06999969482422,40.349998474121094,40.40999984741211,717100.0,38.209739685058594
2007-05-08,42.91999816894531,41.5,41.90999984741211,41.75,4380200.0,39.47675323486328
2007-05-09,42.2599983215332,41.599998474121094,41.689998626708984,42.0,934700.0,39.713134765625
2007-05-10,42.25,41.58000183105469,41.79999923706055,41.68000030517578,726800.0,39.410560607910156
2007-05-11,41.560001373291016,40.869998931884766,41.54999923706055,41.47999954223633,565500.0,39.22145462036133
2007-05-14,41.619998931884766,40.77000045776367,41.54999923706055,40.79999923706055,407500.0,38.5784797668457
2007-05-15,41.150001525878906,39.900001525878906,39.970001220703125,40.470001220703125,1595900.0,38.26644515991211
2007-05-16,40.790000915527344,40.22999954223633,40.5,40.5099983215332,953000.0,38.30426788330078
2007-05-17,42.150001525878906,40.08000183105469,40.349998474121094,41.349998474121094,2528600.0,39.0985221862793
2007-05-18,41.47999954223633,40.869998931884766,41.36000061035156,41.31999969482422,1672700.0,39.07017135620117
2007-05-21,41.709999084472656,40.43000030517578,40.43000030517578,41.63999938964844,2260600.0,39.372737884521484
2007-05-22,41.43000030517578,40.900001525878906,41.38999938964844,41.11000061035156,832600.0,38.871620178222656
2007-05-23,41.689998626708984,40.970001220703125,41.13999938964844,41.040000915527344,1669700.0,38.80541229248047
2007-05-24,41.22999954223633,40.29999923706055,40.95000076293945,40.47999954223633,971400.0,38.275909423828125
2007-05-25,40.91999816894531,40.36000061035156,40.900001525878906,40.43000030517578,537300.0,38.22861099243164
2007-05-29,40.75,40.0,40.599998474121094,40.68000030517578,1377600.0,38.46501541137695
2007-05-30,41.36000061035156,40.400001525878906,40.560001373291016,41.27000045776367,1184000.0,39.022884368896484
2007-05-31,41.709999084472656,41.220001220703125,41.31999969482422,41.41999816894531,1040100.0,39.16470718383789
2007-06-01,41.7400016784668,41.279998779296875,41.54999923706055,41.61000061035156,811000.0,39.344383239746094
2007-06-04,42.04999923706055,41.470001220703125,41.560001373291016,41.97999954223633,723700.0,39.69422912597656
2007-06-05,42.599998474121094,41.65999984741211,42.25,41.900001525878906,1188900.0,39.61858367919922
2007-06-06,41.70000076293945,40.880001068115234,41.70000076293945,41.25,778100.0,39.00397872924805
2007-06-07,41.5099983215332,40.54999923706055,41.08000183105469,40.599998474121094,666600.0,38.389373779296875
2007-06-08,42.20000076293945,40.65999984741211,40.65999984741211,42.040000915527344,1196000.0,39.75096893310547
2007-06-11,42.25,41.349998474121094,42.25,41.56999969482422,762700.0,39.306556701660156
2007-06-12,41.58000183105469,40.880001068115234,41.400001525878906,40.95000076293945,721800.0,38.72031784057617
2007-06-13,41.279998779296875,40.720001220703125,41.279998779296875,41.04999923706055,886200.0,38.81486511230469
2007-06-14,41.27000045776367,40.86000061035156,41.099998474121094,41.0,830400.0,38.767578125
2007-06-15,41.2599983215332,40.83000183105469,41.189998626708984,41.0,612700.0,38.767578125
2007-06-18,41.130001068115234,40.66999816894531,41.0,40.83000183105469,714600.0,38.606849670410156
2007-06-19,41.400001525878906,40.70000076293945,40.84000015258789,41.18000030517578,1173600.0,38.93778610229492
2007-06-20,41.58000183105469,40.970001220703125,41.11000061035156,41.0099983215332,1612200.0,38.8336296081543
2007-06-21,40.90999984741211,40.15999984741211,40.88999938964844,40.400001525878906,948800.0,38.25600051879883
2007-06-22,40.84000015258789,39.869998931884766,40.43000030517578,40.09000015258789,1046600.0,37.96244430541992
2007-06-25,40.7400016784668,39.790000915527344,40.22999954223633,39.86000061035156,862100.0,37.74465560913086
2007-06-26,40.08000183105469,39.220001220703125,40.02000045776367,39.310001373291016,1089400.0,37.223838806152344
2007-06-27,41.459999084472656,39.29999923706055,39.310001373291016,41.02000045776367,1837000.0,38.84310531616211
2007-06-28,41.16999816894531,40.66999816894531,41.16999816894531,40.81999969482422,900400.0,38.65372085571289
2007-06-29,41.0,40.25,40.880001068115234,40.529998779296875,660500.0,38.37910842895508
2007-07-02,41.189998626708984,40.63999938964844,40.810001373291016,41.029998779296875,841000.0,38.85255813598633
2007-07-03,41.5,41.20000076293945,41.209999084472656,41.25,319300.0,39.06088638305664
2007-07-05,41.599998474121094,41.029998779296875,41.220001220703125,41.52000045776367,337800.0,39.316558837890625
2007-07-06,42.0,41.43000030517578,41.58000183105469,41.91999816894531,353500.0,39.69533920288086
2007-07-09,41.91999816894531,41.27000045776367,41.91999816894531,41.459999084472656,405400.0,39.25974655151367
2007-07-10,41.20000076293945,40.18000030517578,41.15999984741211,40.400001525878906,823800.0,38.25600051879883
2007-07-11,40.66999816894531,39.95000076293945,40.349998474121094,40.0,929400.0,37.877235412597656
2007-07-12,40.84000015258789,39.939998626708984,40.13999938964844,40.0,1339400.0,37.877235412597656
2007-07-13,40.47999954223633,39.7599983215332,40.189998626708984,39.79999923706055,1122100.0,37.68783950805664
2007-07-16,40.150001525878906,39.45000076293945,39.63999938964844,39.68000030517578,683500.0,37.57421112060547
2007-07-17,39.97999954223633,39.31999969482422,39.75,39.689998626708984,639900.0,37.583683013916016
2007-07-18,39.630001068115234,38.97999954223633,39.43000030517578,39.2599983215332,858400.0,37.176509857177734
2007-07-19,39.619998931884766,38.970001220703125,39.41999816894531,38.970001220703125,1053900.0,36.90188980102539
2007-07-20,39.220001220703125,38.70000076293945,38.90999984741211,38.779998779296875,950100.0,36.72197723388672
2007-07-23,39.279998779296875,38.66999816894531,39.02000045776367,38.88999938964844,494300.0,36.82613754272461
2007-07-24,38.709999084472656,38.33000183105469,38.540000915527344,38.52000045776367,912500.0,36.47576904296875
2007-07-25,38.790000915527344,37.7400016784668,38.599998474121094,37.95000076293945,1593400.0,35.93601608276367
2007-07-26,37.81999969482422,35.36000061035156,37.380001068115234,36.150001525878906,4068900.0,34.231544494628906
2007-07-27,36.79999923706055,34.90999984741211,36.040000915527344,35.06999969482422,3644000.0,33.208866119384766
2007-07-30,35.77000045776367,35.0,35.119998931884766,35.2400016784668,3329400.0,33.369834899902344
2007-07-31,36.08000183105469,34.77000045776367,35.59000015258789,34.77000045776367,1571400.0,32.92477798461914
2007-08-01,35.13999938964844,33.869998931884766,34.66999816894531,34.400001525878906,2446200.0,32.57442092895508
2007-08-02,35.220001220703125,34.349998474121094,34.599998474121094,35.099998474121094,1349200.0,33.237266540527344
2007-08-03,35.13999938964844,33.560001373291016,35.13999938964844,33.66999816894531,2371800.0,31.883163452148438
2007-08-06,34.56999969482422,32.900001525878906,33.66999816894531,34.029998779296875,2644500.0,32.22404861450195
2007-08-07,34.31999969482422,33.400001525878906,33.939998626708984,33.81999969482422,2190800.0,32.02520751953125
2007-08-08,33.959999084472656,32.34000015258789,33.75,32.439998626708984,2522600.0,30.718433380126953
2007-08-09,31.690000534057617,29.979999542236328,31.229999542236328,30.309999465942383,10636500.0,28.701465606689453
2007-08-10,32.06999969482422,29.510000228881836,29.899999618530273,31.799999237060547,6230600.0,30.112396240234375
2007-08-13,34.290000915527344,32.029998779296875,32.25,33.52000045776367,5140000.0,31.741121292114258
2007-08-14,33.939998626708984,32.70000076293945,33.939998626708984,32.779998779296875,2189400.0,31.040388107299805
2007-08-15,33.189998626708984,31.459999084472656,32.66999816894531,31.600000381469727,1972600.0,29.923015594482422
2007-08-16,31.200000762939453,30.200000762939453,31.100000381469727,30.579999923706055,4408900.0,28.957141876220703
2007-08-17,32.16999816894531,31.09000015258789,31.6299991607666,31.68000030517578,1891500.0,29.99876594543457
