Date,High,Low,Open,Close,Volume,Adj Close
2005-10-12,20.487459182739258,19.950084686279297,20.17559051513672,20.1995792388916,11613172.0,13.810234069824219
2005-10-13,20.54503631591797,20.065235137939453,20.065235137939453,20.425085067749023,12476240.0,13.964410781860352
2005-10-14,20.482662200927734,20.151599884033203,20.30513572692871,20.45867156982422,10143185.0,13.987373352050781
2005-10-17,20.42988395690918,20.17559051513672,20.34351921081543,20.415489196777344,7698833.0,13.957850456237793
2005-10-18,20.51624870300293,20.271549224853516,20.29553985595703,20.34351921081543,8982076.0,13.90864372253418
2005-10-19,21.1591796875,20.17559051513672,20.271549224853516,21.087209701538086,17332430.0,14.417097091674805
2005-10-20,21.06321907043457,20.68417739868164,20.991249084472656,20.756147384643555,14535223.0,14.190756797790527
2005-10-21,20.85690689086914,20.405893325805664,20.852108001708984,20.511449813842773,12781367.0,14.023455619812012
2005-10-24,20.732158660888672,20.521045684814453,20.645793914794922,20.583419799804688,8635890.0,14.072662353515625
2005-10-25,20.919279098510742,20.583419799804688,20.621803283691406,20.765743255615234,7406628.0,14.197314262390137
2005-10-26,20.986452102661133,20.617006301879883,20.83771324157715,20.636198043823242,6744060.0,14.108745574951172
2005-10-27,20.717763900756836,20.33392333984375,20.636198043823242,20.362712860107422,5549396.0,13.921770095825195
2005-10-28,20.53544044494629,20.1851863861084,20.362712860107422,20.511449813842773,7414131.0,14.023455619812012
2005-10-31,20.919279098510742,20.487459182739258,20.823320388793945,20.6553897857666,9291163.0,14.121869087219238
2005-11-01,20.77054214477539,20.492258071899414,20.607410430908203,20.52584457397461,6517924.0,14.033300399780273
2005-11-02,20.53544044494629,20.223569869995117,20.357913970947266,20.45867156982422,9639433.0,13.987373352050781
2005-11-03,20.588218688964844,20.40109634399414,20.42988395690918,20.530641555786133,10380575.0,14.036577224731445
2005-11-04,20.621803283691406,20.257156372070312,20.607410430908203,20.425085067749023,7898499.0,13.964410781860352
2005-11-07,20.487459182739258,20.271549224853516,20.425085067749023,20.415489196777344,7991872.0,13.957850456237793
2005-11-08,20.4682674407959,20.271549224853516,20.29553985595703,20.40109634399414,6898291.0,13.948010444641113
2005-11-09,20.669784545898438,20.228368759155273,20.348318099975586,20.487459182739258,11058774.0,14.007054328918457
2005-11-10,20.621803283691406,20.396297454833984,20.549833297729492,20.53544044494629,8485619.0,14.039862632751465
2005-11-11,21.039230346679688,20.631399154663086,20.823320388793945,20.981653213500977,12026886.0,14.344929695129395
2005-11-14,20.909683227539062,19.35033416748047,20.900087356567383,19.441495895385742,29038141.0,13.291939735412598
2005-11-15,20.026851654052734,19.67180061340332,19.782154083251953,19.897306442260742,18528554.0,13.603572845458984
2005-11-16,19.743770599365234,19.10083770751953,19.71977996826172,19.47028350830078,19479366.0,13.311620712280273
2005-11-17,19.67180061340332,19.407909393310547,19.47028350830078,19.60462760925293,9399541.0,13.403470993041992
2005-11-18,19.911699295043945,19.48947525024414,19.911699295043945,19.62381935119629,8543977.0,13.416592597961426
2005-11-21,19.599830627441406,19.369525909423828,19.58543586730957,19.369525909423828,8946019.0,13.242735862731934
2005-11-22,19.25437355041504,18.280380249023438,19.168010711669922,18.86573600769043,27727178.0,12.898303985595703
2005-11-23,18.9425048828125,18.625835418701172,18.822553634643555,18.707401275634766,15497082.0,12.790047645568848
2005-11-25,18.85614013671875,18.664220809936523,18.77937126159668,18.702604293823242,5110463.0,12.786770820617676
2005-11-28,18.755382537841797,18.64502716064453,18.712200164794922,18.688209533691406,13638808.0,12.776927947998047
2005-11-29,18.688209533691406,18.309167861938477,18.678613662719727,18.309167861938477,14557107.0,12.517780303955078
2005-11-30,18.41952133178711,17.99250030517578,18.309167861938477,18.093257904052734,18449354.0,12.370165824890137
2005-12-01,18.203611373901367,18.01169204711914,18.01169204711914,18.054874420166016,16008128.0,12.343923568725586
2005-12-02,18.77937126159668,18.28517723083496,18.424320220947266,18.501087188720703,18630679.0,12.648996353149414
2005-12-05,18.51548194885254,18.23240089416504,18.481895446777344,18.323562622070312,12515215.0,12.527624130249023
2005-12-06,18.510683059692383,18.131641387939453,18.43871307373047,18.170026779174805,10453731.0,12.422652244567871
2005-12-07,18.44831085205078,18.141237258911133,18.256389617919922,18.23240089416504,9457691.0,12.465296745300293
2005-12-08,18.414724349975586,18.184419631958008,18.23240089416504,18.37154197692871,11687370.0,12.560423851013184
2005-12-09,18.822553634643555,18.433916091918945,18.44831085205078,18.707401275634766,17688203.0,12.790047645568848
2005-12-12,18.851341247558594,18.4866943359375,18.616239547729492,18.793766021728516,10895165.0,12.84909725189209
2005-12-13,19.072050094604492,18.640230178833008,18.673816680908203,18.937705993652344,11606920.0,12.947507858276367
2005-12-14,19.09124183654785,18.798564910888672,18.89452362060547,18.937705993652344,7715090.0,12.947507858276367
2005-12-15,19.393516540527344,18.745786666870117,19.086444854736328,18.832149505615234,12488537.0,12.875337600708008
2005-12-16,19.364728927612305,18.889726638793945,18.90411949157715,19.2735652923584,15599208.0,13.177123069763184
2005-12-19,19.67180061340332,19.287960052490234,19.67180061340332,19.398313522338867,13566903.0,13.262414932250977
2005-12-20,19.527860641479492,19.144020080566406,19.32154655456543,19.191999435424805,13913714.0,13.121365547180176
2005-12-21,19.508668899536133,19.201595306396484,19.201595306396484,19.369525909423828,11991455.0,13.242735862731934
2005-12-22,19.56624412536621,19.33114242553711,19.407909393310547,19.54705238342285,8299708.0,13.364112854003906
2005-12-23,19.67180061340332,19.326343536376953,19.326343536376953,19.60462760925293,5674865.0,13.403470993041992
2005-12-27,19.743770599365234,19.364728927612305,19.67180061340332,19.383920669555664,8610463.0,13.252574920654297
2005-12-28,19.609426498413086,19.35033416748047,19.47987937927246,19.35993003845215,6945602.0,13.23617935180664
2005-12-29,19.398313522338867,19.052858352661133,19.335939407348633,19.096040725708008,8063985.0,13.055756568908691
2005-12-30,19.062454223632812,18.88492774963379,18.937705993652344,18.918514251708984,7251772.0,12.934382438659668
2006-01-03,19.168010711669922,18.803361892700195,18.976089477539062,18.976089477539062,17258233.0,12.973749160766602
2006-01-04,19.182403564453125,18.798564910888672,18.89452362060547,19.0048770904541,16334514.0,12.993425369262695
2006-01-05,19.412708282470703,19.024070739746094,19.048059463500977,19.249576568603516,11570029.0,13.16072940826416
2006-01-06,19.66220474243164,19.014474868774414,19.220787048339844,19.619022369384766,13729262.0,13.413313865661621
2006-01-09,20.511449813842773,19.998064041137695,20.39150047302246,20.348318099975586,23626303.0,13.91192626953125
2006-01-10,20.4202880859375,20.07962989807129,20.34351921081543,20.151599884033203,12033764.0,13.777427673339844
2006-01-11,19.9644775390625,19.753366470336914,19.94528579711914,19.878114700317383,9657149.0,13.680026054382324
2006-01-12,19.85892105102539,19.7293758392334,19.786951065063477,19.834932327270508,7043143.0,13.650306701660156
2006-01-13,19.99326515197754,19.667001724243164,19.902103424072266,19.762962341308594,6033764.0,13.600777626037598
2006-01-17,19.820537567138672,19.55664825439453,19.58543586730957,19.705385208129883,7905169.0,13.561149597167969
2006-01-18,19.911699295043945,19.60462760925293,19.705385208129883,19.777355194091797,7513130.0,13.610677719116211
2006-01-19,20.02205467224121,19.383920669555664,19.695789337158203,19.930892944335938,10509379.0,13.716343879699707
2006-01-20,19.959680557250977,19.34073829650879,19.959680557250977,19.35993003845215,9828262.0,13.323408126831055
2006-01-23,19.93568992614746,19.25437355041504,19.431900024414062,19.43669891357422,7912880.0,13.376243591308594
2006-01-24,19.551849365234375,19.134424209594727,19.451091766357422,19.220787048339844,6725511.0,13.227653503417969
2006-01-25,20.631399154663086,19.777355194091797,19.79654884338379,20.233165740966797,23927053.0,13.924365997314453
2006-01-26,20.900087356567383,20.487459182739258,20.511449813842773,20.784936904907227,15737807.0,14.304089546203613
2006-01-27,21.039230346679688,20.549833297729492,21.015239715576172,20.631399154663086,12138599.0,14.198431015014648
2006-01-30,20.746551513671875,20.276348114013672,20.367509841918945,20.602611541748047,10647770.0,14.178618431091309
2006-01-31,20.717763900756836,20.151599884033203,20.271549224853516,20.703369140625,13321801.0,14.247960090637207
2006-02-01,20.76094627380371,20.501853942871094,20.511449813842773,20.679380416870117,13384118.0,14.231450080871582
2006-02-02,20.626602172851562,20.348318099975586,20.53544044494629,20.35311508178711,11625052.0,14.006915092468262
2006-02-03,20.621803283691406,20.1995792388916,20.1995792388916,20.386701583862305,12103585.0,14.030028343200684
2006-02-06,20.45867156982422,20.213973999023438,20.290742874145508,20.35311508178711,9655273.0,14.006915092468262
2006-02-07,20.329126358032227,20.046043395996094,20.247560501098633,20.204378128051758,8333055.0,13.904558181762695
2006-02-08,20.39150047302246,20.007659912109375,20.271549224853516,20.180387496948242,7619633.0,13.888047218322754
2006-02-09,20.55463218688965,20.055639266967773,20.247560501098633,20.223569869995117,10149437.0,13.917766571044922
2006-02-10,20.44907569885254,20.161195755004883,20.29553985595703,20.377105712890625,6251980.0,14.023426055908203
2006-02-13,20.607410430908203,20.29553985595703,20.44907569885254,20.549833297729492,8344519.0,14.142300605773926
2006-02-14,21.04402732849121,20.597814559936523,20.626602172851562,20.981653213500977,12908087.0,14.439480781555176
2006-02-15,21.221553802490234,20.80892562866211,20.890491485595703,21.183170318603516,10185077.0,14.578153610229492
2006-02-16,21.28392791748047,20.900087356567383,21.1112003326416,21.28392791748047,9645060.0,14.647501945495605
2006-02-17,21.35110092163086,21.015239715576172,21.183170318603516,21.27433204650879,9496665.0,14.640891075134277
2006-02-21,21.259937286376953,20.88569450378418,21.231149673461914,21.106401443481445,8231138.0,14.5253324508667
2006-02-22,21.29352378845215,20.976856231689453,21.115997314453125,21.06321907043457,9407670.0,14.49560546875
2006-02-23,21.039230346679688,20.775339126586914,20.991249084472656,20.83771324157715,9850354.0,14.340412139892578
2006-02-24,21.231149673461914,20.775339126586914,20.82811737060547,21.087209701538086,8629012.0,14.51211929321289
2006-02-27,21.49983787536621,21.029634475708008,21.03443145751953,21.327110290527344,8704252.0,14.677218437194824
2006-02-28,21.36069679260254,21.015239715576172,21.144786834716797,21.19756317138672,11089204.0,14.588059425354004
2006-03-01,21.20716094970703,20.832916259765625,21.19756317138672,21.1112003326416,11510213.0,14.528624534606934
2006-03-02,21.04402732849121,20.645793914794922,21.015239715576172,20.842512130737305,11865986.0,14.34371566772461
2006-03-03,21.250341415405273,20.76094627380371,20.784936904907227,21.005643844604492,6848687.0,14.455986022949219
2006-03-06,21.173574447631836,20.900087356567383,21.015239715576172,20.957664489746094,7061276.0,14.422966957092285
2006-03-07,21.02483558654785,20.6409969329834,20.86650276184082,20.88569450378418,7711546.0,14.373441696166992
2006-03-08,20.991249084472656,20.79932975769043,20.847309112548828,20.861703872680664,6796790.0,14.356922149658203
2006-03-09,20.90488624572754,20.631399154663086,20.861703872680664,20.722562789916992,13240517.0,14.261167526245117
2006-03-10,21.096805572509766,20.631399154663086,20.722562789916992,21.072816848754883,6999583.0,14.50222110748291
2006-03-13,21.86928367614746,21.423070907592773,21.485443115234375,21.55741310119629,16828887.0,14.83570671081543
2006-03-14,21.686960220336914,21.384685516357422,21.399080276489258,21.667768478393555,11656732.0,14.911651611328125
2006-03-15,21.778121948242188,21.35110092163086,21.590999603271484,21.71095085144043,8165486.0,14.94137191772461
2006-03-16,21.638980865478516,21.533424377441406,21.614990234375,21.590999603271484,7409754.0,14.858823776245117
2006-03-17,21.816505432128906,21.552616119384766,21.686960220336914,21.677364349365234,10475615.0,14.918258666992188
2006-03-20,21.571807861328125,21.18796730041504,21.543020248413086,21.231149673461914,11607128.0,14.611176490783691
2006-03-21,21.3798885345459,20.967260360717773,21.336706161499023,21.082412719726562,8293247.0,14.508816719055176
2006-03-22,21.20716094970703,20.976856231689453,21.101604461669922,21.1591796875,9692372.0,14.561647415161133
2006-03-23,21.16877555847168,20.708168029785156,21.015239715576172,21.05362319946289,8978324.0,14.489008903503418
2006-03-24,21.101604461669922,20.813724517822266,20.967260360717773,21.048826217651367,12538141.0,14.485697746276855
2006-03-27,21.399080276489258,20.746551513671875,21.399080276489258,20.852108001708984,12580242.0,14.350319862365723
2006-03-28,20.813724517822266,20.530641555786133,20.74175453186035,20.612207412719727,12479575.0,14.185222625732422
2006-03-29,20.794532775878906,20.453874588012695,20.645793914794922,20.593015670776367,8272197.0,14.172016143798828
2006-03-30,20.765743255615234,20.338722229003906,20.583419799804688,20.45867156982422,8545852.0,14.079559326171875
2006-03-31,20.612207412719727,20.30513572692871,20.45867156982422,20.377105712890625,8415798.0,14.023426055908203
2006-04-03,20.679380416870117,20.30513572692871,20.30513572692871,20.583419799804688,10139225.0,14.165414810180664
2006-04-04,20.626602172851562,20.348318099975586,20.607410430908203,20.434682846069336,7880992.0,14.06304931640625
2006-04-05,20.559429168701172,20.20917510986328,20.386701583862305,20.4682674407959,12852647.0,14.086162567138672
2006-04-06,20.621803283691406,20.41069221496582,20.4682674407959,20.569026947021484,12706128.0,14.155506134033203
2006-04-07,20.626602172851562,20.17559051513672,20.569026947021484,20.194782257080078,7422259.0,13.897955894470215
2006-04-10,20.338722229003906,20.113216400146484,20.204378128051758,20.237964630126953,7751563.0,13.927672386169434
2006-04-11,20.233165740966797,19.695789337158203,20.15639877319336,19.887710571289062,12608378.0,13.783024787902832
2006-04-12,19.978872299194336,19.772558212280273,19.887710571289062,19.978872299194336,8264902.0,13.846202850341797
2006-04-13,19.950084686279297,19.7293758392334,19.897306442260742,19.911699295043945,7186328.0,13.799650192260742
2006-04-17,19.94528579711914,19.71977996826172,19.854124069213867,19.734174728393555,6656732.0,13.676615715026855
2006-04-18,20.03165054321289,19.705385208129883,19.705385208129883,19.998064041137695,9045019.0,13.859501838684082
2006-04-19,19.969276428222656,19.695789337158203,19.758163452148438,19.834932327270508,10276990.0,13.746444702148438
2006-04-20,20.137205123901367,19.62381935119629,19.834932327270508,20.108417510986328,13190288.0,13.935979843139648
2006-04-21,20.1995792388916,20.01245880126953,20.17559051513672,20.151599884033203,12847853.0,13.965910911560059
2006-04-24,20.08922576904297,19.705385208129883,20.065235137939453,19.738971710205078,9300333.0,13.679941177368164
2006-04-25,19.897306442260742,19.455890655517578,19.738971710205078,19.767759323120117,9728429.0,13.69989013671875
2006-04-26,19.93568992614746,19.647809982299805,19.863719940185547,19.724578857421875,6669029.0,13.669971466064453
2006-04-27,20.247560501098633,19.638214111328125,19.638214111328125,20.16599464416504,11115256.0,13.975886344909668
2006-04-28,20.511449813842773,20.07962989807129,20.07962989807129,20.50665283203125,11984368.0,14.211978912353516
2006-05-01,20.650592803955078,20.223569869995117,20.511449813842773,20.30513572692871,9777407.0,14.07231616973877
2006-05-02,20.511449813842773,20.132408142089844,20.300338745117188,20.223569869995117,8367862.0,14.015786170959473
2006-05-03,20.290742874145508,20.065235137939453,20.1995792388916,20.271549224853516,9766569.0,14.049040794372559
2006-05-04,20.4202880859375,20.218772888183594,20.362712860107422,20.405893325805664,10884118.0,14.142146110534668
2006-05-05,20.617006301879883,20.151599884033203,20.151599884033203,20.521045684814453,6629846.0,14.22195053100586
2006-05-08,20.41069221496582,20.276348114013672,20.300338745117188,20.377105712890625,7514381.0,14.12219524383545
2006-05-09,20.367509841918945,20.170791625976562,20.29553985595703,20.271549224853516,5735932.0,14.049040794372559
2006-05-10,20.271549224853516,20.04124641418457,20.271549224853516,20.05084228515625,7416215.0,13.896078109741211
2006-05-11,20.233165740966797,19.911699295043945,20.007659912109375,20.161195755004883,9447478.0,13.972562789916992
2006-05-12,20.204378128051758,19.868518829345703,20.151599884033203,19.873315811157227,7684243.0,13.773046493530273
2006-05-15,20.42988395690918,19.863719940185547,19.99326515197754,20.29553985595703,10148187.0,14.065668106079102
2006-05-16,20.636198043823242,20.348318099975586,20.497055053710938,20.4682674407959,9804502.0,14.185375213623047
2006-05-17,20.631399154663086,20.05084228515625,20.631399154663086,20.07003402709961,11003752.0,13.909380912780762
2006-05-18,20.309934616088867,19.882911682128906,19.95488166809082,20.132408142089844,10569404.0,13.952607154846191
2006-05-19,20.271549224853516,19.734174728393555,20.271549224853516,20.065235137939453,13160484.0,13.906057357788086
2006-05-22,20.492258071899414,20.007659912109375,20.055639266967773,20.03165054321289,10409546.0,13.882782936096191
2006-05-23,20.142004013061523,19.97407341003418,20.055639266967773,20.026851654052734,7987286.0,13.879453659057617
2006-05-24,20.266752243041992,19.911699295043945,19.959680557250977,20.223569869995117,11594623.0,14.015786170959473
2006-05-25,20.415489196777344,20.151599884033203,20.34351921081543,20.39150047302246,7236974.0,14.132173538208008
2006-05-26,20.607410430908203,20.386701583862305,20.463470458984375,20.473066329956055,5702793.0,14.188700675964355
2006-05-30,20.679380416870117,20.204378128051758,20.39150047302246,20.41069221496582,12734473.0,14.145471572875977
2006-05-31,20.51624870300293,20.309934616088867,20.4202880859375,20.487459182739258,10966653.0,14.198677062988281
2006-06-01,20.775339126586914,20.43947982788086,20.511449813842773,20.736955642700195,8361817.0,14.37158489227295
2006-06-02,20.79932975769043,20.578622817993164,20.679380416870117,20.69377326965332,7084619.0,14.341660499572754
2006-06-05,20.650592803955078,20.33392333984375,20.631399154663086,20.3723087310791,7200709.0,14.11886978149414
2006-06-06,20.54503631591797,20.151599884033203,20.3723087310791,20.261953353881836,10453314.0,14.042390823364258
2006-06-07,20.712966918945312,20.34351921081543,20.38190460205078,20.578622817993164,10694456.0,14.261857032775879
2006-06-08,20.722562789916992,20.276348114013672,20.39150047302246,20.712966918945312,12869112.0,14.354957580566406
2006-06-09,20.847309112548828,20.626602172851562,20.736955642700195,20.631399154663086,9043768.0,14.298430442810059
2006-06-12,20.77054214477539,20.473066329956055,20.631399154663086,20.497055053710938,6735515.0,14.205327033996582
2006-06-13,20.722562789916992,20.34351921081543,20.497055053710938,20.367509841918945,7787620.0,14.115544319152832
2006-06-14,20.607410430908203,20.242761611938477,20.247560501098633,20.487459182739258,10675281.0,14.198677062988281
2006-06-15,20.717763900756836,20.362712860107422,20.434682846069336,20.660188674926758,12574614.0,14.318385124206543
2006-06-16,20.602611541748047,20.42988395690918,20.497055053710938,20.52584457397461,9296165.0,14.225276947021484
2006-06-19,20.612207412719727,20.266752243041992,20.612207412719727,20.30513572692871,6850771.0,14.07231616973877
2006-06-20,20.3723087310791,20.237964630126953,20.247560501098633,20.257156372070312,5813464.0,14.0390625
2006-06-21,20.4202880859375,20.242761611938477,20.271549224853516,20.281145095825195,7060442.0,14.055689811706543
2006-06-22,20.367509841918945,20.07962989807129,20.281145095825195,20.170791625976562,7091705.0,13.979209899902344
2006-06-23,20.247560501098633,19.940488815307617,20.03165054321289,20.127609252929688,8215298.0,13.949288368225098
2006-06-26,20.242761611938477,19.94528579711914,20.103620529174805,20.16599464416504,6393706.0,13.975886344909668
2006-06-27,20.261953353881836,19.882911682128906,20.1995792388916,19.978872299194336,8073572.0,13.846202850341797
2006-06-28,20.45867156982422,20.113216400146484,20.113216400146484,20.242761611938477,9653606.0,14.02908992767334
2006-06-29,20.621803283691406,20.247560501098633,20.338722229003906,20.583419799804688,10874531.0,14.265180587768555
2006-06-30,20.9240779876709,20.511449813842773,20.631399154663086,20.9240779876709,16660484.0,14.50126838684082
2006-07-03,20.986452102661133,20.842512130737305,20.962461471557617,20.909683227539062,4451855.0,14.49129581451416
2006-07-05,21.1112003326416,20.75135040283203,20.823320388793945,20.9240779876709,9005419.0,14.50126838684082
2006-07-06,21.1591796875,20.919279098510742,20.967260360717773,21.005643844604492,6654231.0,14.5577974319458
2006-07-07,21.20716094970703,20.972057342529297,21.06321907043457,21.015239715576172,8290121.0,14.564449310302734
2006-07-10,21.221553802490234,20.90488624572754,21.17837142944336,20.943269729614258,7095248.0,14.514571189880371
2006-07-11,21.442262649536133,20.909683227539062,20.981653213500977,21.3798885345459,12095456.0,14.817166328430176
2006-07-12,21.3798885345459,21.125593185424805,21.35110092163086,21.163978576660156,13533347.0,14.765287399291992
2006-07-13,21.19756317138672,21.00084686279297,21.06321907043457,21.106401443481445,16432472.0,14.725119590759277
2006-07-14,21.259937286376953,21.039230346679688,21.048826217651367,21.115997314453125,9913089.0,14.731804847717285
2006-07-17,21.384685516357422,21.06321907043457,21.06321907043457,21.341503143310547,9870988.0,14.889131546020508
2006-07-18,21.55741310119629,21.1591796875,21.35110092163086,21.447059631347656,15181951.0,14.962776184082031
2006-07-19,22.43065071105957,21.447059631347656,21.447059631347656,22.20514488220215,28630888.0,15.491667747497559
2006-07-20,22.406660079956055,22.03241539001465,22.051607131958008,22.171558380126953,10007086.0,15.468231201171875
2006-07-21,22.545801162719727,22.06120491027832,22.23872947692871,22.473831176757812,13630263.0,15.67911148071289
2006-07-24,22.833681106567383,21.99403190612793,22.02281951904297,22.81928825378418,18151105.0,15.920129776000977
2006-07-25,23.12156105041504,22.5745906829834,22.814489364624023,23.068784713745117,20132972.0,16.094188690185547
2006-07-26,23.025602340698242,22.536205291748047,22.79050064086914,22.59857940673828,20448312.0,15.766141891479492
2006-07-27,22.881662368774414,22.541004180908203,22.550600051879883,22.656156539916992,10701959.0,15.806315422058105
2006-07-28,23.08317756652832,22.78090476989746,22.814489364624023,22.94403648376465,9469154.0,16.00716209411621
2006-07-31,22.992015838623047,22.80009651184082,22.886459350585938,22.920045852661133,9487912.0,15.990418434143066
2006-08-01,22.852874755859375,22.579387664794922,22.766510009765625,22.795297622680664,10192163.0,15.903386116027832
2006-08-02,22.78090476989746,22.507417678833008,22.69454002380371,22.622570037841797,9574406.0,15.782888412475586
2006-08-03,22.862470626831055,22.612974166870117,22.622570037841797,22.656156539916992,10057316.0,15.806315422058105
2006-08-04,22.83847999572754,22.531408309936523,22.83847999572754,22.665752410888672,9422885.0,15.813013076782227
2006-08-07,22.756914138793945,22.45943832397461,22.665752410888672,22.71373176574707,9525427.0,15.846487045288086
2006-08-08,22.872066497802734,22.636964797973633,22.776105880737305,22.872066497802734,7813256.0,15.956951141357422
2006-08-09,22.920045852661133,22.59857940673828,22.910449981689453,22.70413589477539,9474781.0,15.839788436889648
2006-08-10,22.910449981689453,22.464235305786133,22.584186553955078,22.896055221557617,11208837.0,15.973686218261719
2006-08-11,22.881662368774414,22.569791793823242,22.79050064086914,22.747318267822266,5203627.0,15.869915962219238
2006-08-14,23.3134822845459,22.737722396850586,22.747318267822266,23.011207580566406,12076073.0,16.054014205932617
2006-08-15,23.361461639404297,23.12156105041504,23.19832992553711,23.347068786621094,9519591.0,16.288333892822266
2006-08-16,23.64454460144043,23.438230514526367,23.51020050048828,23.64454460144043,14031263.0,16.495878219604492
2006-08-17,23.630149841308594,23.332674026489258,23.553382873535156,23.572574615478516,13077324.0,16.445661544799805
2006-08-18,23.5965633392334,23.337472915649414,23.572574615478516,23.51020050048828,10470613.0,16.40215301513672
2006-08-21,23.476613998413086,23.193532943725586,23.3278751373291,23.351865768432617,9150063.0,16.291683197021484
2006-08-22,23.543785095214844,23.164743423461914,23.270299911499023,23.481412887573242,13245102.0,16.382068634033203
2006-08-23,23.58696746826172,23.395048141479492,23.5006046295166,23.51020050048828,9183618.0,16.40215301513672
2006-08-24,23.63494873046875,23.395048141479492,23.428634643554688,23.42383575439453,9727595.0,16.341894149780273
2006-08-25,23.491008758544922,23.279895782470703,23.289491653442383,23.409442901611328,4616924.0,16.33185577392578
2006-08-28,23.716514587402344,23.43343162536621,23.505401611328125,23.491008758544922,7712380.0,16.388763427734375
2006-08-29,23.582170486450195,23.3134822845459,23.41423988342285,23.491008758544922,9125469.0,16.388763427734375
2006-08-30,23.486209869384766,23.059188842773438,23.46221923828125,23.116764068603516,12130263.0,16.127662658691406
2006-08-31,23.390249252319336,23.10236930847168,23.18873405456543,23.366260528564453,9971238.0,16.30171775817871
2006-09-01,23.41423988342285,23.068784713745117,23.41423988342285,23.20792579650879,9611088.0,16.191261291503906
2006-09-05,23.46221923828125,23.13115882873535,23.30388641357422,23.19832992553711,9928512.0,16.184566497802734
2006-09-06,23.155147552490234,22.699338912963867,23.126359939575195,22.996814727783203,9711963.0,16.043977737426758
2006-09-07,22.992015838623047,22.79050064086914,22.886459350585938,22.982419967651367,11818466.0,16.033937454223633
2006-09-08,23.491008758544922,22.982419967651367,22.982419967651367,23.46221923828125,12019383.0,16.368675231933594
2006-09-11,23.46221923828125,23.29429054260254,23.347068786621094,23.337472915649414,12104419.0,16.281644821166992
2006-09-12,23.447826385498047,23.14075469970703,23.270299911499023,23.41423988342285,13065444.0,16.335206985473633
2006-09-13,23.66373634338379,23.29429054260254,23.41423988342285,23.5965633392334,8631722.0,16.46239471435547
2006-09-14,23.66373634338379,23.390249252319336,23.491008758544922,23.582170486450195,8059608.0,16.45235252380371
2006-09-15,23.92762565612793,23.630149841308594,23.65414047241211,23.740503311157227,14546895.0,16.562828063964844
2006-09-18,23.63494873046875,23.41423988342285,23.606159210205078,23.45262336730957,9202168.0,16.36197853088379
2006-09-19,23.615755081176758,23.17913818359375,23.231916427612305,23.58696746826172,10486661.0,16.455705642700195
2006-09-20,23.702119827270508,23.260704040527344,23.678129196166992,23.29429054260254,9934973.0,16.25152015686035
2006-09-21,23.347068786621094,23.025602340698242,23.270299911499023,23.126359939575195,9654023.0,16.134353637695312
2006-09-22,23.126359939575195,22.876863479614258,23.035198211669922,22.982419967651367,6069821.0,16.033937454223633
2006-09-25,23.251108169555664,22.929641723632812,23.164743423461914,23.006410598754883,9956232.0,16.050668716430664
2006-09-26,23.10236930847168,22.8096923828125,23.059188842773438,23.06398582458496,9970613.0,16.090843200683594
2006-09-27,23.21752166748047,22.81928825378418,23.06398582458496,23.20792579650879,10694873.0,16.191261291503906
2006-09-28,23.255905151367188,23.011207580566406,23.246309280395508,23.18873405456543,9546478.0,16.177871704101562
2006-09-29,23.361461639404297,23.049591064453125,23.10236930847168,23.299087524414062,7481451.0,16.254867553710938
2006-10-02,23.366260528564453,22.910449981689453,22.910449981689453,23.145551681518555,7398916.0,16.147743225097656
2006-10-03,22.953632354736328,22.445043563842773,22.910449981689453,22.843278884887695,15023551.0,15.936860084533691
2006-10-04,22.766510009765625,22.44984245300293,22.766510009765625,22.61777114868164,15358274.0,15.779532432556152
2006-10-05,22.814489364624023,22.190750122070312,22.61777114868164,22.23872947692871,24858900.0,15.515085220336914
2006-10-06,22.310699462890625,22.104385375976562,22.214740753173828,22.161962509155273,15576699.0,15.461538314819336
2006-10-09,22.579387664794922,22.24832534790039,22.25792121887207,22.406660079956055,9447895.0,15.632247924804688
2006-10-10,22.517013549804688,22.08999252319336,22.502620697021484,22.33469009399414,11949562.0,15.582037925720215
2006-10-11,22.44024658203125,22.094789505004883,22.190750122070312,22.296306610107422,12692580.0,15.654465675354004
2006-10-12,22.47863006591797,22.23872947692871,22.454639434814453,22.286710739135742,12993331.0,15.647732734680176
2006-10-13,22.56499481201172,22.26751708984375,22.358680725097656,22.517013549804688,13642768.0,15.809435844421387
2006-10-16,22.728126525878906,22.44024658203125,22.454639434814453,22.632165908813477,8887662.0,15.89028263092041
2006-10-17,22.804893493652344,22.43065071105957,22.632165908813477,22.641761779785156,8803251.0,15.897016525268555
2006-10-18,23.15035057067871,22.680145263671875,22.862470626831055,22.95842933654785,14436432.0,16.119354248046875
2006-10-19,23.21752166748047,22.881662368774414,23.0447940826416,22.992015838623047,11896207.0,16.142934799194336
2006-10-20,23.45262336730957,22.896055221557617,23.10236930847168,23.404644012451172,14867236.0,16.432640075683594
2006-10-23,23.481412887573242,23.145551681518555,23.270299911499023,23.428634643554688,8812839.0,16.449493408203125
2006-10-24,23.308683395385742,22.896055221557617,23.279895782470703,23.087976455688477,11007503.0,16.210317611694336
2006-10-25,23.19832992553711,22.881662368774414,23.016006469726562,23.164743423461914,8839100.0,16.264205932617188
2006-10-26,23.164743423461914,22.79050064086914,23.164743423461914,22.97762107849121,9140684.0,16.132827758789062
